dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,4,88,1,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.089,0.7782426778242678,rf,0.1725,0.2529166666666667
garments,2,42,4,88,2,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.044,0.7782426778242678,rf,0.1725,0.2529166666666667
garments,2,42,4,88,3,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.043,0.7782426778242678,rf,0.1725,0.2529166666666667
garments,2,42,4,88,4,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 3.0, 0.8, 22.52, 10080.0, 81.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.039,0.7782426778242678,rf,0.1725,0.2529166666666667
garments,2,42,4,89,0,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.115,0.7782426778242678,rf,0.21531004489337824,0.31598835578002243
garments,2,42,4,89,1,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.042,0.7782426778242678,rf,0.21531004489337824,0.31598835578002243
garments,2,42,4,89,2,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.111,0.7782426778242678,rf,0.21531004489337824,0.31598835578002243
garments,2,42,4,89,3,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.054,0.7782426778242678,rf,0.21531004489337824,0.31598835578002243
garments,2,42,4,89,4,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.23,0.7782426778242678,rf,0.21531004489337824,0.31598835578002243
garments,2,42,4,90,0,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.037,0.7782426778242678,rf,0.11879750402576489,0.2260654186795491
garments,2,42,4,90,1,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.046,0.7782426778242678,rf,0.11879750402576489,0.2260654186795491
garments,2,42,4,90,2,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.165,0.7782426778242678,rf,0.11879750402576489,0.2260654186795491
garments,2,42,4,90,3,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.134,0.7782426778242678,rf,0.11879750402576489,0.2260654186795491
garments,2,42,4,90,4,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.075,0.7782426778242678,rf,0.11879750402576489,0.2260654186795491
garments,2,42,4,91,0,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.107,0.7782426778242678,rf,0.15284724052115356,0.3264236202605768
garments,2,42,4,91,1,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.05,0.7782426778242678,rf,0.15284724052115356,0.3264236202605768
garments,2,42,4,91,2,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.041,0.7782426778242678,rf,0.15284724052115356,0.3264236202605768
garments,2,42,4,91,3,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.034,0.7782426778242678,rf,0.15284724052115356,0.3264236202605768
garments,2,42,4,91,4,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 1.0, 1.0, 3.0, 0.8, 22.52, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.036,0.7782426778242678,rf,0.15284724052115356,0.3264236202605768
garments,2,42,4,93,0,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.214,0.7782426778242678,rf,0.2149242424242424,0.27412878787878786
garments,2,42,4,93,1,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.217,0.7782426778242678,rf,0.2149242424242424,0.27412878787878786
garments,2,42,4,93,2,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.143,0.7782426778242678,rf,0.2149242424242424,0.27412878787878786
garments,2,42,4,93,3,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.104,0.7782426778242678,rf,0.2149242424242424,0.27412878787878786
garments,2,42,4,93,4,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.046,0.7782426778242678,rf,0.2149242424242424,0.27412878787878786
garments,2,42,4,94,0,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,1.153,0.7782426778242678,rf,0.09955342373005417,0.2997767118650271
garments,2,42,4,94,1,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,1.069,0.7782426778242678,rf,0.09955342373005417,0.2997767118650271
garments,2,42,4,94,2,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,1.073,0.7782426778242678,rf,0.09955342373005417,0.2997767118650271
garments,2,42,4,94,3,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,1.1,0.7782426778242678,rf,0.09955342373005417,0.2997767118650271
garments,2,42,4,94,4,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 1.0, 0.8, 22.94, 10530.0, 81.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,1.082,0.7782426778242678,rf,0.09955342373005417,0.2997767118650271
garments,2,42,4,95,0,"[3.0, 1.0, 2.0, 7.0, 0.5, 15.09, 720.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.042,0.7782426778242678,rf,0.3259623956960913,0.49631453118137897
garments,2,42,4,95,1,"[3.0, 1.0, 2.0, 7.0, 0.5, 15.09, 720.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.04,0.7782426778242678,rf,0.3259623956960913,0.49631453118137897
garments,2,42,4,95,2,"[3.0, 1.0, 2.0, 7.0, 0.5, 15.09, 720.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.057,0.7782426778242678,rf,0.3259623956960913,0.49631453118137897
garments,2,42,4,95,3,"[3.0, 1.0, 2.0, 7.0, 0.5, 15.09, 720.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.058,0.7782426778242678,rf,0.3259623956960913,0.49631453118137897
garments,2,42,4,95,4,"[3.0, 1.0, 2.0, 7.0, 0.5, 15.09, 720.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.043,0.7782426778242678,rf,0.3259623956960913,0.49631453118137897
garments,2,42,4,96,0,"[3.0, 1.0, 0.0, 5.0, 0.8, 11.61, 5760.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.129,0.7782426778242678,rf,0.21522516835016836,0.27427925084175087
garments,2,42,4,96,1,"[3.0, 1.0, 0.0, 5.0, 0.8, 11.61, 5760.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.068,0.7782426778242678,rf,0.21522516835016836,0.27427925084175087
garments,2,42,4,96,2,"[3.0, 1.0, 0.0, 5.0, 0.8, 11.61, 5760.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.078,0.7782426778242678,rf,0.21522516835016836,0.27427925084175087
garments,2,42,4,96,3,"[3.0, 1.0, 0.0, 5.0, 0.8, 11.61, 5760.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.069,0.7782426778242678,rf,0.21522516835016836,0.27427925084175087
garments,2,42,4,96,4,"[3.0, 1.0, 0.0, 5.0, 0.8, 11.61, 5760.0, 50.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[2.0, 1.0, 5.0, 5.0, 0.8, 11.61, 5760.0, 75.0, 0.0, 0.0, 0.0, 89.0]",2,False,False,0,1.062,0.7782426778242678,rf,0.21522516835016836,0.27427925084175087
garments,2,42,4,97,0,"[3.0, 1.0, 0.0, 1.0, 0.75, 22.94, 10260.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.145,0.7782426778242678,rf,0.08979166666666667,0.16989583333333333
garments,2,42,4,97,1,"[3.0, 1.0, 0.0, 1.0, 0.75, 22.94, 10260.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.059,0.7782426778242678,rf,0.08979166666666667,0.16989583333333333
garments,2,42,4,97,2,"[3.0, 1.0, 0.0, 1.0, 0.75, 22.94, 10260.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.18,0.7782426778242678,rf,0.08979166666666667,0.16989583333333333
garments,2,42,4,97,3,"[3.0, 1.0, 0.0, 1.0, 0.75, 22.94, 10260.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.121,0.7782426778242678,rf,0.08979166666666667,0.16989583333333333
garments,2,42,4,97,4,"[3.0, 1.0, 0.0, 1.0, 0.75, 22.94, 10260.0, 55.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.066,0.7782426778242678,rf,0.08979166666666667,0.16989583333333333
garments,2,42,4,98,0,"[3.0, 1.0, 0.0, 8.0, 0.7, 29.12, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.046,0.7782426778242678,rf,0.10096493924754796,0.300482469623774
garments,2,42,4,98,1,"[3.0, 1.0, 0.0, 8.0, 0.7, 29.12, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 0.0, 8.0, 0.8, 26.16, 0.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.045,0.7782426778242678,rf,0.13395105035865906,0.31697552517932953
garments,2,42,4,98,2,"[3.0, 1.0, 0.0, 8.0, 0.7, 29.12, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.047,0.7782426778242678,rf,0.10096493924754796,0.300482469623774
garments,2,42,4,98,3,"[3.0, 1.0, 0.0, 8.0, 0.7, 29.12, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.126,0.7782426778242678,rf,0.10096493924754796,0.300482469623774
garments,2,42,4,98,4,"[3.0, 1.0, 0.0, 8.0, 0.7, 29.12, 10440.0, 40.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 0.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,1.051,0.7782426778242678,rf,0.10096493924754796,0.300482469623774
garments,2,42,4,99,0,"[3.0, 0.0, 0.0, 6.0, 0.65, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.121,0.7782426778242678,rf,0.18333333333333335,0.21666666666666667
garments,2,42,4,99,1,"[3.0, 0.0, 0.0, 6.0, 0.65, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 0.0, 10.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,False,False,0,1.545,0.7782426778242678,rf,0.09999999999999999,1.1333333333333333
garments,2,42,4,99,2,"[3.0, 0.0, 0.0, 6.0, 0.65, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.161,0.7782426778242678,rf,0.18333333333333335,0.21666666666666667
garments,2,42,4,99,3,"[3.0, 0.0, 0.0, 6.0, 0.65, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.02,0.7782426778242678,rf,0.18333333333333335,0.21666666666666667
garments,2,42,4,99,4,"[3.0, 0.0, 0.0, 6.0, 0.65, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 1.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.992,0.7782426778242678,rf,0.18333333333333335,0.21666666666666667
garments,2,42,4,100,0,"[3.0, 1.0, 0.0, 10.0, 0.35, 28.08, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.005,0.7782426778242678,rf,0.225759460547504,0.32121306360708535
garments,2,42,4,100,1,"[3.0, 1.0, 0.0, 10.0, 0.35, 28.08, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.019,0.7782426778242678,rf,0.225759460547504,0.32121306360708535
garments,2,42,4,100,2,"[3.0, 1.0, 0.0, 10.0, 0.35, 28.08, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.013,0.7782426778242678,rf,0.225759460547504,0.32121306360708535
garments,2,42,4,100,3,"[3.0, 1.0, 0.0, 10.0, 0.35, 28.08, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.085,0.7782426778242678,rf,0.225759460547504,0.32121306360708535
garments,2,42,4,100,4,"[3.0, 1.0, 0.0, 10.0, 0.35, 28.08, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 1.0, 1.0, 0.8, 22.94, 10260.0, 94.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.043,0.7782426778242678,rf,0.225759460547504,0.32121306360708535
garments,2,42,4,101,0,"[3.0, 0.0, 4.0, 7.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 5.0, 11.0, 0.8, 4.08, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.054,0.7782426778242678,rf,0.18476378519494463,0.3423818925974723
garments,2,42,4,101,1,"[3.0, 0.0, 4.0, 7.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 5.0, 11.0, 0.8, 4.08, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.082,0.7782426778242678,rf,0.18476378519494463,0.3423818925974723
garments,2,42,4,101,2,"[3.0, 0.0, 4.0, 7.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 5.0, 11.0, 0.8, 4.08, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.037,0.7782426778242678,rf,0.18476378519494463,0.3423818925974723
garments,2,42,4,101,3,"[3.0, 0.0, 4.0, 7.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 5.0, 11.0, 0.8, 4.08, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.041,0.7782426778242678,rf,0.18476378519494463,0.3423818925974723
garments,2,42,4,101,4,"[3.0, 0.0, 4.0, 7.0, 0.65, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 4.0, 1.0, 0.8, 2.9, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,False,False,0,1.041,0.7782426778242678,rf,0.10273479968769823,0.25970073317718245
garments,2,42,4,102,0,"[3.0, 1.0, 4.0, 8.0, 0.7, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.8, 22.94, 6960.0, 81.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.044,0.7782426778242678,rf,0.1874518921095008,0.30205927938808375
garments,2,42,4,102,1,"[3.0, 1.0, 4.0, 8.0, 0.7, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.8, 22.94, 6960.0, 81.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.06,0.7782426778242678,rf,0.1874518921095008,0.30205927938808375
garments,2,42,4,102,2,"[3.0, 1.0, 4.0, 8.0, 0.7, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.8, 22.94, 6960.0, 81.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.064,0.7782426778242678,rf,0.1874518921095008,0.30205927938808375
garments,2,42,4,102,3,"[3.0, 1.0, 4.0, 8.0, 0.7, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.8, 22.94, 6960.0, 81.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.131,0.7782426778242678,rf,0.1874518921095008,0.30205927938808375
garments,2,42,4,102,4,"[3.0, 1.0, 4.0, 8.0, 0.7, 29.12, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 0.0, 0.8, 22.94, 6960.0, 81.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.081,0.7782426778242678,rf,0.1874518921095008,0.30205927938808375
garments,2,42,4,103,0,"[3.0, 1.0, 4.0, 7.0, 0.65, 15.09, 240.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[1.0, 1.0, 4.0, 6.0, 0.8, 22.52, 360.0, 70.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.054,0.7782426778242678,rf,0.1997839689162153,0.3915586511247743
garments,2,42,4,103,1,"[3.0, 1.0, 4.0, 7.0, 0.65, 15.09, 240.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[1.0, 1.0, 4.0, 1.0, 0.8, 22.52, 0.0, 70.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.04,0.7782426778242678,rf,0.20016977138535108,0.39175155235934217
garments,2,42,4,103,2,"[3.0, 1.0, 4.0, 7.0, 0.65, 15.09, 240.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 1.0, 4.0, 0.0, 0.8, 22.52, 0.0, 88.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.141,0.7782426778242678,rf,0.11725310471868441,0.3086265523593422
garments,2,42,4,103,3,"[3.0, 1.0, 4.0, 7.0, 0.65, 15.09, 240.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[1.0, 1.0, 4.0, 9.0, 0.8, 22.52, 0.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.082,0.7782426778242678,rf,0.1997446872102669,0.39153901027180005
garments,2,42,4,103,4,"[3.0, 1.0, 4.0, 7.0, 0.65, 15.09, 240.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[1.0, 1.0, 4.0, 9.0, 0.8, 22.52, 0.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,1.041,0.7782426778242678,rf,0.1997446872102669,0.39153901027180005
garments,2,42,4,104,0,"[3.0, 1.0, 4.0, 4.0, 0.5, 20.79, 6960.0, 30.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 5.0, 0.0, 0.8, 22.94, 6960.0, 81.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,1.052,0.7782426778242678,rf,0.20429649758454108,0.31048158212560384
