dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
garments,2,42,1,81,2,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.853,nn,0.698744769874477,0.17824074074074073,0.25578703703703703,0.6666666666666667
garments,2,42,1,81,3,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.85,nn,0.698744769874477,0.17824074074074073,0.25578703703703703,0.6666666666666667
garments,2,42,1,81,4,"[3.0, 1.0, 2.0, 6.0, 0.7, 22.52, 10170.0, 40.0, 0.0, 0.0, 0.0, 56.5]",0,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",2,False,False,0,0.856,nn,0.698744769874477,0.17824074074074073,0.25578703703703703,0.6666666666666667
garments,2,42,1,83,0,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.857,nn,0.698744769874477,0.10045524691358024,0.2168942901234568,0.6666666666666667
garments,2,42,1,83,1,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.857,nn,0.698744769874477,0.10045524691358024,0.2168942901234568,0.6666666666666667
garments,2,42,1,83,2,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.854,nn,0.698744769874477,0.10045524691358024,0.2168942901234568,0.6666666666666667
garments,2,42,1,83,3,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.849,nn,0.698744769874477,0.10045524691358024,0.2168942901234568,0.6666666666666667
garments,2,42,1,83,4,"[3.0, 1.0, 0.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[0.0, 1.0, 0.0, 9.0, 0.8, 22.52, 6720.0, 88.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.853,nn,0.698744769874477,0.10045524691358024,0.2168942901234568,0.6666666666666667
garments,2,42,1,84,0,"[3.0, 1.0, 4.0, 2.0, 0.75, 22.52, 6840.0, 119.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[3.0, 1.0, 5.0, 2.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,36.187,nn,0.698744769874477,0.08902777777777778,0.16951388888888888,0.75
garments,2,42,1,84,1,"[3.0, 1.0, 4.0, 2.0, 0.75, 22.52, 6840.0, 119.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[3.0, 1.0, 5.0, 2.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.838,nn,0.698744769874477,0.08902777777777778,0.16951388888888888,0.75
garments,2,42,1,84,2,"[3.0, 1.0, 4.0, 2.0, 0.75, 22.52, 6840.0, 119.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[3.0, 1.0, 5.0, 2.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.835,nn,0.698744769874477,0.08902777777777778,0.16951388888888888,0.75
garments,2,42,1,84,3,"[3.0, 1.0, 4.0, 2.0, 0.75, 22.52, 6840.0, 119.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[3.0, 1.0, 5.0, 2.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.833,nn,0.698744769874477,0.08902777777777778,0.16951388888888888,0.75
garments,2,42,1,84,4,"[3.0, 1.0, 4.0, 2.0, 0.75, 22.52, 6840.0, 119.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[3.0, 1.0, 5.0, 2.0, 0.8, 22.52, 6840.0, 113.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.835,nn,0.698744769874477,0.08902777777777778,0.16951388888888888,0.75
garments,2,42,1,85,0,"[3.0, 0.0, 4.0, 4.0, 0.5, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",1,2,"[2.0, 0.0, 4.0, 4.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,1.447,nn,0.698744769874477,0.0947487922705314,0.1723743961352657,0.75
garments,2,42,1,85,1,"[3.0, 0.0, 4.0, 4.0, 0.5, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",1,2,"[1.0, 0.0, 4.0, 4.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,0.84,nn,0.698744769874477,0.0947487922705314,0.1723743961352657,0.75
garments,2,42,1,85,2,"[3.0, 0.0, 4.0, 4.0, 0.5, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",1,2,"[1.0, 0.0, 4.0, 4.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,0.84,nn,0.698744769874477,0.0947487922705314,0.1723743961352657,0.75
garments,2,42,1,85,3,"[3.0, 0.0, 4.0, 4.0, 0.5, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",1,2,"[1.0, 0.0, 4.0, 4.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,0.837,nn,0.698744769874477,0.0947487922705314,0.1723743961352657,0.75
garments,2,42,1,85,4,"[3.0, 0.0, 4.0, 4.0, 0.5, 4.15, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",1,2,"[1.0, 0.0, 4.0, 4.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 12.0]",2,False,False,0,1.229,nn,0.698744769874477,0.0947487922705314,0.1723743961352657,0.75
garments,2,42,1,89,0,"[3.0, 0.0, 5.0, 5.0, 0.35, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",0,2,"[3.0, 0.0, 4.0, 9.0, 0.7, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.839,nn,0.698744769874477,0.20555555555555555,0.22777777777777777,0.75
garments,2,42,1,89,1,"[3.0, 0.0, 5.0, 5.0, 0.35, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",0,2,"[4.0, 0.0, 5.0, 5.0, 0.5, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,1.378,nn,0.698744769874477,0.11672979797979799,0.22503156565656565,0.6666666666666667
garments,2,42,1,89,2,"[3.0, 0.0, 5.0, 5.0, 0.35, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",0,2,"[3.0, 0.0, 4.0, 8.0, 0.7, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.829,nn,0.698744769874477,0.20555555555555555,0.22777777777777777,0.75
garments,2,42,1,89,3,"[3.0, 0.0, 5.0, 5.0, 0.35, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",0,2,"[3.0, 0.0, 4.0, 9.0, 0.7, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.836,nn,0.698744769874477,0.20555555555555555,0.22777777777777777,0.75
garments,2,42,1,89,4,"[3.0, 0.0, 5.0, 5.0, 0.35, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",0,2,"[3.0, 0.0, 4.0, 8.0, 0.7, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.834,nn,0.698744769874477,0.20555555555555555,0.22777777777777777,0.75
garments,2,42,1,91,0,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 1.0, 0.8, 22.52, 6840.0, 90.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.96,nn,0.698744769874477,0.10933665153955009,0.30466832576977504,0.5
garments,2,42,1,91,1,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 0.0, 5.0, 4.0, 0.6, 3.94, 1800.0, 0.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.946,nn,0.698744769874477,0.20971349973161568,0.31319008319914116,0.5833333333333334
garments,2,42,1,91,2,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.6, 3.94, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.959,nn,0.698744769874477,0.3409214121895281,0.4621273727614307,0.41666666666666674
garments,2,42,1,91,3,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[1.0, 1.0, 5.0, 2.0, 0.7, 2.9, 3360.0, 0.0, 0.0, 0.0, 0.0, 55.0]",2,False,False,0,0.952,nn,0.698744769874477,0.21984167764602547,0.40158750548967936,0.41666666666666674
garments,2,42,1,91,4,"[3.0, 1.0, 5.0, 4.0, 0.6, 20.79, 6960.0, 88.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.6, 3.94, 6780.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.95,nn,0.698744769874477,0.27787778143756403,0.43060555738544865,0.41666666666666674
garments,2,42,1,92,0,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 4.0, 8.0, 0.7, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.834,nn,0.698744769874477,0.25890979236812567,0.3794548961840628,0.5
garments,2,42,1,92,1,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 1.0, 0.8, 2.9, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",2,False,False,0,0.833,nn,0.698744769874477,0.2172361111111111,0.31695138888888885,0.5833333333333334
garments,2,42,1,92,2,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 8.0, 0.8, 26.16, 10620.0, 75.0, 0.0, 0.0, 0.0, 59.0]",2,False,False,0,0.833,nn,0.698744769874477,0.11162080344507881,0.3058104017225394,0.5
garments,2,42,1,92,3,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 4.0, 8.0, 0.7, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.834,nn,0.698744769874477,0.25890979236812567,0.3794548961840628,0.5
garments,2,42,1,92,4,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 0.0, 4.0, 8.0, 0.7, 2.9, 1800.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,0.835,nn,0.698744769874477,0.25890979236812567,0.3794548961840628,0.5
garments,2,42,1,93,0,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 3.0, 7.0, 0.6, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.84,nn,0.698744769874477,0.17222222222222222,0.2111111111111111,0.75
garments,2,42,1,93,1,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 3.0, 7.0, 0.6, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.836,nn,0.698744769874477,0.17222222222222222,0.2111111111111111,0.75
garments,2,42,1,93,2,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 2.0, 0.6, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.837,nn,0.698744769874477,0.17222222222222222,0.2111111111111111,0.75
garments,2,42,1,93,3,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 3.0, 7.0, 0.6, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.837,nn,0.698744769874477,0.17222222222222222,0.2111111111111111,0.75
garments,2,42,1,93,4,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 3.0, 7.0, 0.6, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.835,nn,0.698744769874477,0.17222222222222222,0.2111111111111111,0.75
garments,2,42,1,94,0,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.83,nn,0.698744769874477,0.16820987654320987,0.20910493827160492,0.75
garments,2,42,1,94,1,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.831,nn,0.698744769874477,0.16820987654320987,0.20910493827160492,0.75
garments,2,42,1,94,2,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.832,nn,0.698744769874477,0.16820987654320987,0.20910493827160492,0.75
garments,2,42,1,94,3,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.832,nn,0.698744769874477,0.16820987654320987,0.20910493827160492,0.75
garments,2,42,1,94,4,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 3.0, 6.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.835,nn,0.698744769874477,0.16817391304347823,0.20908695652173911,0.75
garments,2,42,1,98,0,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[4.0, 0.0, 0.0, 8.0, 0.5, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,1.684,nn,0.698744769874477,0.3123871504904113,0.4478602419118723,0.41666666666666674
garments,2,42,1,98,1,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[0.0, 1.0, 3.0, 6.0, 0.7, 4.15, 2760.0, 0.0, 0.0, 0.0, 0.0, 56.0]",2,False,False,0,0.833,nn,0.698744769874477,0.23385698165227148,0.4085951574928024,0.41666666666666674
garments,2,42,1,98,2,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[4.0, 0.0, 3.0, 5.0, 0.8, 11.41, 3420.0, 0.0, 0.0, 0.0, 0.0, 18.0]",2,False,False,0,0.833,nn,0.698744769874477,0.14225709998536085,0.3211285499926804,0.5
garments,2,42,1,98,3,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[4.0, 0.0, 3.0, 11.0, 0.7, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,0.833,nn,0.698744769874477,0.24513916337285901,0.41423624835309614,0.41666666666666674
garments,2,42,1,98,4,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[4.0, 0.0, 5.0, 4.0, 0.5, 2.9, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.914,nn,0.698744769874477,0.3027070158102767,0.443020174571805,0.41666666666666674
garments,2,42,1,103,0,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[4.0, 1.0, 1.0, 3.0, 0.8, 22.52, 6660.0, 88.0, 0.0, 0.0, 0.0, 57.5]",2,False,False,0,0.841,nn,0.698744769874477,0.10793485580442103,0.30396742790221054,0.5
garments,2,42,1,103,1,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[4.0, 0.0, 0.0, 10.0, 0.6, 2.9, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,2.299,nn,0.698744769874477,0.2628883948177426,0.42311086407553794,0.41666666666666674
garments,2,42,1,103,2,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[0.0, 0.0, 1.0, 10.0, 0.6, 4.6, 0.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,1.089,nn,0.698744769874477,0.21917883545600936,0.4012560843946713,0.41666666666666674
garments,2,42,1,103,3,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[4.0, 0.0, 1.0, 1.0, 0.6, 3.9, 1920.0, 0.0, 0.0, 0.0, 0.0, 2.0]",2,False,False,0,1.168,nn,0.698744769874477,0.25526627994925094,0.41929980664129207,0.41666666666666674
garments,2,42,1,103,4,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[2.0, 0.0, 1.0, 4.0, 0.6, 4.15, 2700.0, 0.0, 0.0, 0.0, 0.0, 15.0]",2,False,False,0,1.24,nn,0.698744769874477,0.32478681744986093,0.4957267420582638,0.33333333333333337
garments,2,42,1,107,0,"[0.0, 0.0, 2.0, 5.0, 0.6, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,0,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,0.85,nn,0.698744769874477,0.16743827160493824,0.20871913580246912,0.75
garments,2,42,1,107,1,"[0.0, 0.0, 2.0, 5.0, 0.6, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,0,"[0.0, 0.0, 2.0, 1.0, 0.6, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.842,nn,0.698744769874477,0.08578843995510661,0.1678942199775533,0.75
garments,2,42,1,107,2,"[0.0, 0.0, 2.0, 5.0, 0.6, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,0,"[0.0, 0.0, 0.0, 4.0, 0.6, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,0.848,nn,0.698744769874477,0.16666666666666666,0.16666666666666666,0.8333333333333334
garments,2,42,1,107,3,"[0.0, 0.0, 2.0, 5.0, 0.6, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,0,"[4.0, 0.0, 1.0, 5.0, 0.6, 3.94, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",2,False,False,0,0.852,nn,0.698744769874477,0.16817391304347823,0.20908695652173911,0.75
garments,2,42,1,107,4,"[0.0, 0.0, 2.0, 5.0, 0.6, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,0,"[0.0, 0.0, 2.0, 5.0, 0.6, 2.9, 1200.0, 0.0, 0.0, 0.0, 0.0, 10.0]",0,False,False,0,0.849,nn,0.698744769874477,0.0,1.0,1.0
garments,2,42,1,108,0,"[0.0, 1.0, 0.0, 1.0, 0.8, 22.52, 7020.0, 88.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 0.0, 0.0, 0.8, 22.94, 7020.0, 113.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,0.854,nn,0.698744769874477,0.08452073268921095,0.16726036634460548,0.75
garments,2,42,1,108,1,"[0.0, 1.0, 0.0, 1.0, 0.8, 22.52, 7020.0, 88.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 0.0, 9.0, 0.8, 2.9, 7020.0, 88.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,0.853,nn,0.698744769874477,0.11176811594202898,0.13921739130434782,0.8333333333333334
garments,2,42,1,108,2,"[0.0, 1.0, 0.0, 1.0, 0.8, 22.52, 7020.0, 88.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 0.0, 0.0, 0.8, 22.94, 7020.0, 113.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,0.851,nn,0.698744769874477,0.08452073268921095,0.16726036634460548,0.75
garments,2,42,1,108,3,"[0.0, 1.0, 0.0, 1.0, 0.8, 22.52, 7020.0, 88.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 0.0, 0.0, 0.8, 22.94, 7020.0, 113.0, 0.0, 0.0, 0.0, 58.5]",2,False,False,0,0.854,nn,0.698744769874477,0.08452073268921095,0.16726036634460548,0.75
garments,2,42,1,108,4,"[0.0, 1.0, 0.0, 1.0, 0.8, 22.52, 7020.0, 88.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 4.0, 1.0, 0.8, 22.52, 7020.0, 88.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.853,nn,0.698744769874477,0.08459595959595959,0.12563131313131312,0.8333333333333334
garments,2,42,1,109,0,"[0.0, 1.0, 0.0, 2.0, 0.8, 22.52, 6840.0, 70.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[0.0, 1.0, 0.0, 2.0, 0.8, 4.6, 6840.0, 0.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.838,nn,0.698744769874477,0.027591384863123992,0.09712902576489532,0.8333333333333334
garments,2,42,1,109,1,"[0.0, 1.0, 0.0, 2.0, 0.8, 22.52, 6840.0, 70.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[0.0, 1.0, 3.0, 2.0, 0.8, 22.52, 6840.0, 100.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.847,nn,0.698744769874477,0.08402777777777777,0.12534722222222222,0.8333333333333334
garments,2,42,1,109,2,"[0.0, 1.0, 0.0, 2.0, 0.8, 22.52, 6840.0, 70.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[0.0, 1.0, 4.0, 2.0, 0.8, 22.52, 6840.0, 100.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.835,nn,0.698744769874477,0.08402777777777777,0.12534722222222222,0.8333333333333334
garments,2,42,1,109,3,"[0.0, 1.0, 0.0, 2.0, 0.8, 22.52, 6840.0, 70.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[0.0, 1.0, 3.0, 2.0, 0.8, 22.52, 6840.0, 100.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.836,nn,0.698744769874477,0.08402777777777777,0.12534722222222222,0.8333333333333334
garments,2,42,1,109,4,"[0.0, 1.0, 0.0, 2.0, 0.8, 22.52, 6840.0, 70.0, 0.0, 0.0, 0.0, 57.0]",1,2,"[0.0, 1.0, 0.0, 2.0, 0.8, 22.52, 6840.0, 100.0, 0.0, 0.0, 0.0, 57.0]",2,False,False,0,0.995,nn,0.698744769874477,0.0006944444444444444,0.042013888888888885,0.9166666666666666
garments,2,42,1,110,0,"[0.0, 0.0, 0.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 3.0, 7.0, 0.6, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.837,nn,0.698744769874477,0.17222222222222222,0.2111111111111111,0.75
garments,2,42,1,110,1,"[0.0, 0.0, 0.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 3.0, 7.0, 0.6, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,1.229,nn,0.698744769874477,0.17222222222222222,0.2111111111111111,0.75
garments,2,42,1,110,2,"[0.0, 0.0, 0.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[4.0, 0.0, 3.0, 7.0, 0.6, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.842,nn,0.698744769874477,0.17222222222222222,0.2111111111111111,0.75
garments,2,42,1,110,3,"[0.0, 0.0, 0.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 4.0, 0.6, 4.15, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.835,nn,0.698744769874477,0.09197530864197531,0.17098765432098767,0.75
garments,2,42,1,110,4,"[0.0, 0.0, 0.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 0.0, 2.0, 0.6, 4.15, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,False,False,0,0.839,nn,0.698744769874477,0.09197530864197531,0.17098765432098767,0.75
