dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,3,85,2,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 55.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 405.2520027772549, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,304.896,0.8242677824267782,rf,0.008107685249473494,0.04572050929140341
garments,2,42,3,85,3,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 55.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 177.1867434213744, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,304.836,0.8242677824267782,rf,0.0028283968384577403,0.04308086508589554
garments,2,42,3,85,4,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 55.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 4.0, 0.0, 0.75, 22.94, 6960.0, 127.2358510522389, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,304.35,0.8242677824267782,rf,0.0016721261817647893,0.04250272975754906
garments,2,42,3,86,0,"[3.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 1357.1365892652825, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,302.29,0.8242677824267782,rf,0.11474853215891857,0.14070759941279262
garments,2,42,3,86,1,"[3.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 581.2132668228556, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,302.415,0.8242677824267782,rf,0.09678734413941795,0.1317270054030423
garments,2,42,3,86,2,"[3.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 1635.1521635459346, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,304.218,0.8242677824267782,rf,0.12118407785985959,0.14392537226326313
garments,2,42,3,86,3,"[3.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 938.4517561229493, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,301.107,0.8242677824267782,rf,0.10505675361395717,0.1358617101403119
garments,2,42,3,86,4,"[3.0, 0.0, 4.0, 5.0, 0.8, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 4.0, 0.0, 0.8, 2.9, 960.0, 1181.2822209579717, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,299.993,0.8242677824267782,rf,0.11067782918884195,0.1386722479277543
garments,2,42,3,89,0,"[3.0, 1.0, 5.0, 11.0, 0.75, 15.26, 3600.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[3.0, 0.0, 5.0, 0.0, 0.75, 15.26, 3600.0, 442.6378619824317, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,292.197,0.8242677824267782,rf,0.17587124680514887,0.21293562340257444
garments,2,42,3,89,1,"[3.0, 1.0, 5.0, 11.0, 0.75, 15.26, 3600.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[3.0, 0.0, 5.0, 0.0, 0.75, 15.26, 3600.0, 336.01078547948384, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,292.978,0.8242677824267782,rf,0.1734030274416547,0.21170151372082735
garments,2,42,3,89,2,"[3.0, 1.0, 5.0, 11.0, 0.75, 15.26, 3600.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[3.0, 0.0, 5.0, 0.0, 0.75, 15.26, 3600.0, 414.5005420247015, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,295.231,0.8242677824267782,rf,0.1752199199542755,0.21260995997713775
garments,2,42,3,89,3,"[3.0, 1.0, 5.0, 11.0, 0.75, 15.26, 3600.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[3.0, 0.0, 5.0, 0.0, 0.75, 15.26, 3600.0, 127.70881700833905, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,293.629,0.8242677824267782,rf,0.16858122261593378,0.2092906113079669
garments,2,42,3,89,4,"[3.0, 1.0, 5.0, 11.0, 0.75, 15.26, 3600.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[3.0, 0.0, 5.0, 0.0, 0.75, 15.26, 3600.0, 306.3670905291358, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,292.229,0.8242677824267782,rf,0.17271683079928551,0.21135841539964276
garments,2,42,3,90,0,"[3.0, 1.0, 5.0, 10.0, 0.5, 20.1, 5880.0, 46.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.7270469215830772, 20.1, 5880.0, 114.95134103644108, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,294.039,0.8242677824267782,rf,0.1934901982554447,0.263411765794389
garments,2,42,3,90,1,"[3.0, 1.0, 5.0, 10.0, 0.5, 20.1, 5880.0, 46.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.7254067346095874, 20.1, 5880.0, 99.27049858522727, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,293.467,0.8242677824267782,rf,0.19294497279424183,0.26313915306378755
garments,2,42,3,90,2,"[3.0, 1.0, 5.0, 10.0, 0.5, 20.1, 5880.0, 46.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.7251103795644893, 20.1, 5880.0, 111.53208552054696, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,293.822,0.8242677824267782,rf,0.19319587748680778,0.2632646054100706
garments,2,42,3,90,3,"[3.0, 1.0, 5.0, 10.0, 0.5, 20.1, 5880.0, 46.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.72775868050315, 20.1, 5880.0, 104.27248769217903, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,295.565,0.8242677824267782,rf,0.1933220869006319,0.26332771011698264
garments,2,42,3,90,4,"[3.0, 1.0, 5.0, 10.0, 0.5, 20.1, 5880.0, 46.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.7257071159842268, 20.1, 5880.0, 126.81630535606028, 0.0, 0.0, 0.0, 54.0]",2,True,True,64,295.539,0.8242677824267782,rf,0.19361598291852658,0.26347465812592996
garments,2,42,3,97,0,"[4.0, 1.0, 1.0, 11.0, 0.75, 15.26, 4200.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[4.0, 0.0, 1.0, 0.0, 0.75, 15.26, 4200.0, 529.5830589444525, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,293.312,0.8242677824267782,rf,0.17788386710519566,0.21394193355259783
garments,2,42,3,97,1,"[4.0, 1.0, 1.0, 11.0, 0.75, 15.26, 4200.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[4.0, 0.0, 1.0, 0.0, 0.75, 15.26, 4200.0, 589.7096558017352, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,295.419,0.8242677824267782,rf,0.17927568647689202,0.214637843238446
garments,2,42,3,97,2,"[4.0, 1.0, 1.0, 11.0, 0.75, 15.26, 4200.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[4.0, 0.0, 1.0, 0.0, 0.75, 15.26, 4200.0, 154.5024980458499, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,296.225,0.8242677824267782,rf,0.1692014467140243,0.20960072335701213
garments,2,42,3,97,3,"[4.0, 1.0, 1.0, 11.0, 0.75, 15.26, 4200.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[4.0, 0.0, 1.0, 0.0, 0.75, 15.26, 4200.0, 593.2732044637199, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,293.186,0.8242677824267782,rf,0.17935817602925277,0.21467908801462637
garments,2,42,3,97,4,"[4.0, 1.0, 1.0, 11.0, 0.75, 15.26, 4200.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[4.0, 0.0, 1.0, 0.0, 0.75, 15.26, 4200.0, 174.1336125247476, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,294.283,0.8242677824267782,rf,0.16965587066029508,0.20982793533014754
garments,2,42,3,98,0,"[0.0, 0.0, 2.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.7783871569063263, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,328.901,0.8242677824267782,rf,0.0975985729895918,0.13213261982812924
garments,2,42,3,98,1,"[0.0, 0.0, 2.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.7762079080223789, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,328.195,0.8242677824267782,rf,0.09735643422470876,0.13201155044568771
garments,2,42,3,98,2,"[0.0, 0.0, 2.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.7754457991647812, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,331.055,0.8242677824267782,rf,0.09727175546275346,0.13196921106471005
garments,2,42,3,98,3,"[0.0, 0.0, 2.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.7559997991256963, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,328.693,0.8242677824267782,rf,0.09511108879174403,0.13088887772920535
garments,2,42,3,98,4,"[0.0, 0.0, 2.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 2.0, 0.0, 0.7785326615776262, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,326.487,0.8242677824267782,rf,0.09761474017529179,0.13214070342097922
garments,2,42,3,103,0,"[0.0, 1.0, 2.0, 5.0, 0.65, 18.79, 3960.0, 26.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7760435006574951, 18.79, 3960.0, 99.48183136784618, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,295.256,0.8242677824267782,rf,0.18237246839175514,0.2578529008625442
garments,2,42,3,103,1,"[0.0, 1.0, 2.0, 5.0, 0.65, 18.79, 3960.0, 26.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7710344548305149, 18.79, 3960.0, 111.04777014298068, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,296.04,0.8242677824267782,rf,0.1820836378085521,0.2577084855709427
garments,2,42,3,103,2,"[0.0, 1.0, 2.0, 5.0, 0.65, 18.79, 3960.0, 26.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7504356331201244, 18.79, 3960.0, 99.70217992697167, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,298.123,0.8242677824267782,rf,0.1795322504375826,0.256432791885458
garments,2,42,3,103,3,"[0.0, 1.0, 2.0, 5.0, 0.65, 18.79, 3960.0, 26.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7496498907138881, 18.79, 3960.0, 129.0213489427047, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,295.533,0.8242677824267782,rf,0.18012363019373537,0.25672848176353436
garments,2,42,3,103,4,"[0.0, 1.0, 2.0, 5.0, 0.65, 18.79, 3960.0, 26.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[0.0, 0.0, 2.0, 0.0, 0.7757910977780857, 18.79, 3960.0, 94.72816447847657, 0.0, 0.0, 0.0, 33.0]",2,True,True,64,295.403,0.8242677824267782,rf,0.18223438504197426,0.2577838591876538
garments,2,42,3,104,0,"[0.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.7389141611060293, 24.26, 6720.0, 134.79437100654144, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,308.367,0.8242677824267782,rf,0.007444035748043566,0.08705535120735511
garments,2,42,3,104,1,"[0.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.7727116580319208, 24.26, 6720.0, 128.9498833248865, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,307.859,0.8242677824267782,rf,0.011064024117548758,0.0888653453921077
garments,2,42,3,104,2,"[0.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.7535602702959912, 24.26, 6720.0, 157.48347162835447, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,307.866,0.8242677824267782,rf,0.009596591876136856,0.08813162927140175
garments,2,42,3,104,3,"[0.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.7764828966538118, 24.26, 6720.0, 189.6230187290393, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,307.1,0.8242677824267782,rf,0.012887521358040183,0.08977709401235343
garments,2,42,3,104,4,"[0.0, 1.0, 2.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 2.0, 6.0, 0.7468528230592554, 24.26, 6720.0, 142.57111632658263, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,307.88,0.8242677824267782,rf,0.008506126551180757,0.0875863966089237
garments,2,42,3,105,0,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 3600.0, 63.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 15.26, 3600.0, 90.97891832861151, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,298.758,0.8242677824267782,rf,0.1673143268131623,0.20865716340658114
garments,2,42,3,105,1,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 3600.0, 63.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 15.26, 3600.0, 89.07868421975846, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,297.262,0.8242677824267782,rf,0.1672703399124944,0.2086351699562472
garments,2,42,3,105,2,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 3600.0, 63.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 15.26, 3600.0, 86.22958562230684, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,297.082,0.8242677824267782,rf,0.16720438855607192,0.20860219427803595
garments,2,42,3,105,3,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 3600.0, 63.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 15.26, 3600.0, 91.31925800980406, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,297.407,0.8242677824267782,rf,0.16732220504652323,0.20866110252326162
garments,2,42,3,105,4,"[0.0, 1.0, 0.0, 11.0, 0.8, 15.26, 3600.0, 63.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 0.0, 0.0, 0.0, 0.8, 15.26, 3600.0, 77.82106827660128, 0.0, 0.0, 0.0, 35.0]",2,True,True,64,296.315,0.8242677824267782,rf,0.16700974695084725,0.20850487347542362
garments,2,42,3,106,0,"[0.0, 1.0, 0.0, 4.0, 0.5, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 4.0, 0.7857664137845823, 30.1, 6960.0, 153.31802333453052, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,308.533,0.8242677824267782,rf,0.03530085207177143,0.10098375936921905
garments,2,42,3,106,1,"[0.0, 1.0, 0.0, 4.0, 0.5, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 4.0, 0.7964234236062789, 30.1, 6960.0, 366.6301060763908, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,306.848,0.8242677824267782,rf,0.04142274396728078,0.10404470531697371
garments,2,42,3,106,2,"[0.0, 1.0, 0.0, 4.0, 0.5, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 4.0, 0.8, 30.1, 6960.0, 189.00107522185846, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,308.753,0.8242677824267782,rf,0.03770835822272821,0.10218751244469743
garments,2,42,3,106,3,"[0.0, 1.0, 0.0, 4.0, 0.5, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 0.0, 0.725763709696681, 30.1, 6960.0, 70.14523869237794, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,305.42,0.8242677824267782,rf,0.11004192234343627,0.18002096117171812
garments,2,42,3,106,4,"[0.0, 1.0, 0.0, 4.0, 0.5, 30.1, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[0.0, 1.0, 0.0, 4.0, 0.8, 30.1, 6960.0, 95.64617257248426, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,306.955,0.8242677824267782,rf,0.035547365105844546,0.1011070158862556
garments,2,42,3,107,0,"[0.0, 1.0, 0.0, 7.0, 0.65, 24.26, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[0.0, 1.0, 0.0, 7.0, 0.7302098806296033, 24.26, 6600.0, 140.5375373411564, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,305.696,0.8242677824267782,rf,0.012165392693593804,0.08941602968013024
garments,2,42,3,107,1,"[0.0, 1.0, 0.0, 7.0, 0.65, 24.26, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[0.0, 1.0, 0.0, 7.0, 0.727079743187153, 24.26, 6600.0, 119.52852939483103, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,305.704,0.8242677824267782,rf,0.011331280016045487,0.08899897334135608
garments,2,42,3,107,2,"[0.0, 1.0, 0.0, 7.0, 0.65, 24.26, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[0.0, 1.0, 0.0, 7.0, 0.7263474090325994, 24.26, 6600.0, 95.58561343039383, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,306.585,0.8242677824267782,rf,0.010695675388584975,0.08868117102762582
garments,2,42,3,107,3,"[0.0, 1.0, 0.0, 7.0, 0.65, 24.26, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[0.0, 1.0, 0.0, 7.0, 0.7264821211934566, 24.26, 6600.0, 172.8829977977959, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,305.828,0.8242677824267782,rf,0.012499934711258966,0.08958330068896281
garments,2,42,3,107,4,"[0.0, 1.0, 0.0, 7.0, 0.65, 24.26, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[0.0, 1.0, 0.0, 7.0, 0.7509918564455891, 24.26, 6600.0, 235.0298335532264, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,306.599,0.8242677824267782,rf,0.01666182278916791,0.09166424472791729
garments,2,42,3,109,0,"[0.0, 0.0, 4.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 4.0, 0.0, 0.7905014603174806, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,327.751,0.8242677824267782,rf,0.09338905114638674,0.13002785890652668
garments,2,42,3,109,1,"[0.0, 0.0, 4.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 4.0, 0.0, 0.7751354544316206, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,327.859,0.8242677824267782,rf,0.09168171715906895,0.1291741919128678
garments,2,42,3,109,2,"[0.0, 0.0, 4.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 4.0, 0.0, 0.7795049409962431, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,325.858,0.8242677824267782,rf,0.09216721566624925,0.12941694116645797
garments,2,42,3,109,3,"[0.0, 0.0, 4.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 4.0, 0.0, 0.7790426796336313, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,325.358,0.8242677824267782,rf,0.0921158532926257,0.12939125997964618
garments,2,42,3,109,4,"[0.0, 0.0, 4.0, 7.0, 0.7, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 4.0, 0.0, 0.7750421120025177, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,329.013,0.8242677824267782,rf,0.09167134577805752,0.1291690062223621
garments,2,42,3,111,0,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.52, 5460.0, 63.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.52, 5460.0, 132.2193651097797, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,309.433,0.8242677824267782,rf,0.0016023001182819373,0.042467816725807635
garments,2,42,3,111,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.52, 5460.0, 63.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.521166085443653, 5460.0, 592.4166698946262, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,309.079,0.8242677824267782,rf,0.012256705485723898,0.08946168607619528
garments,2,42,3,111,2,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.52, 5460.0, 63.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.411418863025226, 5460.0, 275.13449914921426, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,308.381,0.8242677824267782,rf,0.005067884780269326,0.08586727572346799
garments,2,42,3,111,3,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.52, 5460.0, 63.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.52, 5460.0, 621.8174154963084, 0.0, 0.0, 0.0, 56.200837831099925]",2,True,True,64,308.624,0.8242677824267782,rf,0.013187408329165451,0.08992703749791606
garments,2,42,3,111,4,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.52, 5460.0, 63.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[0.0, 1.0, 4.0, 3.0, 0.8, 22.52, 5460.0, 100.68107027920334, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,310.808,0.8242677824267782,rf,0.000872246997203781,0.04210279016526856
garments,2,42,3,112,0,"[0.0, 1.0, 4.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 4.0, 6.0, 0.7542040201226933, 24.26, 6720.0, 303.8359351393202, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,306.616,0.8242677824267782,rf,0.013055908141857595,0.08986128740426212
garments,2,42,3,112,1,"[0.0, 1.0, 4.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 4.0, 6.0, 0.7780603552672573, 24.26, 6720.0, 103.94136779282496, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,308.481,0.8242677824267782,rf,0.011079422987862499,0.08887304482726457
garments,2,42,3,112,2,"[0.0, 1.0, 4.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 4.0, 6.0, 0.7362495528803725, 24.26, 6720.0, 141.98878747315104, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,305.786,0.8242677824267782,rf,0.007314505585623597,0.08699058612614513
garments,2,42,3,112,3,"[0.0, 1.0, 4.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 4.0, 6.0, 0.7378656371006572, 24.26, 6720.0, 312.0518067935718, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,306.918,0.8242677824267782,rf,0.011430714464739042,0.08904869056570285
garments,2,42,3,112,4,"[0.0, 1.0, 4.0, 6.0, 0.7, 24.26, 6720.0, 0.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[0.0, 1.0, 4.0, 6.0, 0.7356515112893379, 24.26, 6720.0, 211.39243856617082, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,309.104,0.8242677824267782,rf,0.008854622517476691,0.08776064459207167
garments,2,42,3,114,0,"[0.0, 1.0, 5.0, 8.0, 0.8, 22.52, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 8.0, 0.8, 22.52, 6960.0, 856.1938287471049, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,317.488,0.8242677824267782,rf,0.01866189418396076,0.050997613758647045
garments,2,42,3,114,1,"[0.0, 1.0, 5.0, 8.0, 0.8, 22.52, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 8.0, 0.8, 22.52, 6960.0, 501.8356042780735, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,319.561,0.8242677824267782,rf,0.010459157506436886,0.04689624541988511
garments,2,42,3,114,2,"[0.0, 1.0, 5.0, 8.0, 0.8, 22.52, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 8.0, 0.8, 22.52, 6960.0, 267.44688342975627, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,318.566,0.8242677824267782,rf,0.005033492671985098,0.04418341300265921
garments,2,42,3,114,3,"[0.0, 1.0, 5.0, 8.0, 0.8, 22.52, 6960.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 5.0, 8.0, 0.8, 22.52, 6960.0, 126.72487204671438, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,321.025,0.8242677824267782,rf,0.001776038704785055,0.04255468601905919
