dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,0,85,0,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 9.673581831869228]",2,True,True,64,40.445,0.7916666666666666,rf,0.0014087389157148382,0.042371036124524086
garments,2,42,0,85,1,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 11.049439733637648]",2,True,True,64,41.289,0.7916666666666666,rf,0.0025668684626579527,0.04295010089799564
garments,2,42,0,85,2,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.6595274127282709, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 10.718699484684958]",2,True,True,64,41.619,0.7916666666666666,rf,0.00890262454950902,0.08778464560808784
garments,2,42,0,85,3,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.5475496153265578, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 10.398123098527956]",2,True,True,64,41.52,0.7916666666666666,rf,0.007846442656079398,0.08725655466137303
garments,2,42,0,85,4,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 1.0, 8.0, 0.6, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 9.966374158369515]",2,True,True,64,41.039,0.7916666666666666,rf,0.001655197103004642,0.042494265218168986
garments,2,42,0,86,0,"[3.0, 0.0, 2.0, 0.0, 0.7, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.7957872433850669, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,40.79,0.7916666666666666,rf,0.010643027042785216,0.046988180188059274
garments,2,42,0,86,1,"[3.0, 0.0, 2.0, 0.0, 0.7, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.7, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 9.527174771876371]",2,True,True,64,41.7,0.7916666666666666,rf,0.0012855006497275853,0.04230941699153046
garments,2,42,0,86,2,"[3.0, 0.0, 2.0, 0.0, 0.7, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.8, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 3.112437774210442]",2,True,True,64,41.989,0.7916666666666666,rf,0.015225220728779099,0.09094594369772288
garments,2,42,0,86,3,"[3.0, 0.0, 2.0, 0.0, 0.7, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.7800193187746718, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 3.4184300379151136]",2,True,True,64,41.807,0.7916666666666666,rf,0.012747575791533305,0.08970712122909998
garments,2,42,0,86,4,"[3.0, 0.0, 2.0, 0.0, 0.7, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[3.0, 0.0, 2.0, 0.0, 0.7989825293549584, 3.94, 1440.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.388,0.7916666666666666,rf,0.010998058817217604,0.047165696075275466
garments,2,42,0,88,0,"[3.0, 1.0, 2.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 0.0, 2.0, 9.0, 0.75, 22.52, 10080.0, 83.71116712179344, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.634,0.7916666666666666,rf,0.08367386960930076,0.1251702681379837
garments,2,42,0,88,1,"[3.0, 1.0, 2.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 2.0, 9.0, 0.75, 23.431266913193973, 10080.0, 93.6056358937022, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.743,0.7916666666666666,rf,0.0018902515907351773,0.08427845912870091
garments,2,42,0,88,2,"[3.0, 1.0, 2.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 0.0, 2.0, 9.0, 0.75, 22.52, 10080.0, 88.7479396408627, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.809,0.7916666666666666,rf,0.08379046156576071,0.1252285641162137
garments,2,42,0,88,3,"[3.0, 1.0, 2.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 0.0, 2.0, 9.0, 0.75, 22.52, 10080.0, 103.04376058763245, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.678,0.7916666666666666,rf,0.08412138334693593,0.1253940250068013
garments,2,42,0,88,4,"[3.0, 1.0, 2.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 0.0, 2.0, 9.0, 0.75, 22.52, 10080.0, 89.09997788838936, 0.0, 0.0, 0.0, 56.0]",2,True,True,64,37.706,0.7916666666666666,rf,0.08379861059926827,0.12523263863296746
garments,2,42,0,90,0,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 40.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 184.005502791003, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.406,0.7916666666666666,rf,0.0033334607127546993,0.043333397023044014
garments,2,42,0,90,1,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 40.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 106.70649405405521, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.242,0.7916666666666666,rf,0.0015441318068068334,0.04243873257007008
garments,2,42,0,90,2,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 40.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 212.8635234495237, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.352,0.7916666666666666,rf,0.004001470450220456,0.04366740189177689
garments,2,42,0,90,3,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 40.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 103.96253653955097, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.36,0.7916666666666666,rf,0.0014806142717488648,0.0424069738025411
garments,2,42,0,90,4,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 40.0, 0.0, 0.0, 0.0, 57.0]",1,0,"[3.0, 1.0, 2.0, 10.0, 0.75, 42.97, 10260.0, 100.48037875987986, 0.0, 0.0, 0.0, 57.0]",2,True,True,64,37.292,0.7916666666666666,rf,0.0014000087675898115,0.04236667105046157
garments,2,42,0,91,0,"[3.0, 1.0, 0.0, 0.0, 0.7, 22.94, 10440.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 0.0, 0.747458826765591, 22.94, 10440.0, 107.80611926304783, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.662,0.7916666666666666,rf,0.006379826105043625,0.08652324638585514
garments,2,42,0,91,1,"[3.0, 1.0, 0.0, 0.0, 0.7, 22.94, 10440.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 0.0, 0.7579496602917647, 22.94, 10440.0, 114.68886004487887, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.597,0.7916666666666666,rf,0.007704796977901611,0.08718573182228413
garments,2,42,0,91,2,"[3.0, 1.0, 0.0, 0.0, 0.7, 22.94, 10440.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 0.0, 0.8, 22.94, 10440.0, 80.15425922142197, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,38.373,0.7916666666666666,rf,0.011577644889384776,0.08912215577802572
garments,2,42,0,91,3,"[3.0, 1.0, 0.0, 0.0, 0.7, 22.94, 10440.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 0.0, 0.753369995423973, 22.94, 10440.0, 224.1168694103266, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.985,0.7916666666666666,rf,0.00972900109827308,0.08819783388246986
garments,2,42,0,91,4,"[3.0, 1.0, 0.0, 0.0, 0.7, 22.94, 10440.0, 60.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 0.0, 0.7582478957292784, 22.94, 10440.0, 172.9079348237243, 0.0, 0.0, 0.0, 58.0]",2,True,True,64,37.834,0.7916666666666666,rf,0.009085598016765298,0.08787613234171598
garments,2,42,0,93,0,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",1,2,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.513440274587527]",2,True,True,64,41.87,0.7916666666666666,rf,0.0004321887833228342,0.04188276105832808
garments,2,42,0,93,1,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",1,2,"[3.0, 0.0, 4.0, 0.0, 0.7946441925114526, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,True,True,64,40.918,0.7916666666666666,rf,0.09384935472349473,0.1302580106950807
garments,2,42,0,93,2,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",1,2,"[3.0, 0.0, 4.0, 0.0, 0.7896595479973197, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,True,True,64,40.79,0.7916666666666666,rf,0.09329550533303552,0.1299810859998511
garments,2,42,0,93,3,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",1,2,"[3.0, 0.0, 4.0, 11.0, 0.6451385501240691, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.60018026814137]",2,True,True,64,41.947,0.7916666666666666,rf,0.0066009188987914535,0.08663379278272905
garments,2,42,0,93,4,"[3.0, 0.0, 4.0, 11.0, 0.7, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.0]",1,2,"[3.0, 0.0, 4.0, 11.0, 0.7759195052999049, 4.15, 1080.0, 0.0, 0.0, 0.0, 0.0, 9.517407244365918]",2,True,True,64,41.89,0.7916666666666666,rf,0.008871028572351327,0.087768847619509
garments,2,42,0,94,0,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 34.0, 0.0, 0.0, 0.0, 32.0]",1,0,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 94.75663867322208, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,37.753,0.7916666666666666,rf,0.001406403672991252,0.04236986850316229
garments,2,42,0,94,1,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 34.0, 0.0, 0.0, 0.0, 32.0]",1,0,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 93.81229307522786, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,37.56,0.7916666666666666,rf,0.0013845438211858299,0.04235893857725958
garments,2,42,0,94,2,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 34.0, 0.0, 0.0, 0.0, 32.0]",1,0,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 107.34024346953785, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,37.611,0.7916666666666666,rf,0.001697690821054117,0.04251551207719372
garments,2,42,0,94,3,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 34.0, 0.0, 0.0, 0.0, 32.0]",1,0,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 123.03309439274312, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,37.637,0.7916666666666666,rf,0.002060951259091276,0.042697142296212305
garments,2,42,0,94,4,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 34.0, 0.0, 0.0, 0.0, 32.0]",1,0,"[3.0, 1.0, 4.0, 5.0, 0.8, 30.4, 3840.0, 90.33160269726551, 0.0, 0.0, 0.0, 32.0]",2,True,True,64,37.443,0.7916666666666666,rf,0.0013039722846589239,0.042318652808996125
garments,2,42,0,98,0,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 276.40691571208356, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.211,0.7916666666666666,rf,0.005240900826668601,0.044287117080000965
garments,2,42,0,98,1,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 131.67623141704524, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.221,0.7916666666666666,rf,0.0018906535050241954,0.04261199341917876
garments,2,42,0,98,2,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 303.4162325213971, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.192,0.7916666666666666,rf,0.005866116493550858,0.04459972491344209
garments,2,42,0,98,3,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 430.13953576922876, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.216,0.7916666666666666,rf,0.008799526290954368,0.04606642981214385
garments,2,42,0,98,4,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[3.0, 1.0, 5.0, 3.0, 0.8, 22.52, 6780.0, 421.3675054892636, 0.0, 0.0, 0.0, 56.5]",2,True,True,64,38.219,0.7916666666666666,rf,0.008596470034473693,0.04596490168390351
garments,2,42,0,99,0,"[3.0, 0.0, 5.0, 10.0, 0.5, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.7750279685857716, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.61,0.7916666666666666,rf,0.1972253298428635,0.22361266492143175
garments,2,42,0,99,1,"[3.0, 0.0, 5.0, 10.0, 0.5, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.5, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.57367768107773]",2,True,True,64,39.742,0.7916666666666666,rf,0.08465797784602502,0.12566232225634583
garments,2,42,0,99,2,"[3.0, 0.0, 5.0, 10.0, 0.5, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.5, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.573204566224698]",2,True,True,64,39.836,0.7916666666666666,rf,0.08465757960119924,0.12566212313393293
garments,2,42,0,99,3,"[3.0, 0.0, 5.0, 10.0, 0.5, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.5, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 9.567848120996903]",2,True,True,64,39.79,0.7916666666666666,rf,0.08465307080891994,0.1256598687377933
garments,2,42,0,99,4,"[3.0, 0.0, 5.0, 10.0, 0.5, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.7757531413073471, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,39.642,0.7916666666666666,rf,0.19730590458970523,0.2236529522948526
garments,2,42,0,100,0,"[4.0, 1.0, 3.0, 10.0, 0.6, 20.1, 4320.0, 46.0, 0.0, 0.0, 0.0, 51.0]",0,0,"[4.0, 0.0, 3.0, 0.0, 0.7256831951143785, 20.1, 4320.0, 87.48283807680983, 0.0, 0.0, 0.0, 51.0]",2,True,True,64,37.792,0.7916666666666666,rf,0.18159171700522747,0.25746252516928037
garments,2,42,0,100,1,"[4.0, 1.0, 3.0, 10.0, 0.6, 20.1, 4320.0, 46.0, 0.0, 0.0, 0.0, 51.0]",0,0,"[4.0, 0.0, 3.0, 0.0, 0.7258588041590851, 20.1, 4320.0, 74.11846504439853, 0.0, 0.0, 0.0, 51.0]",2,True,True,64,37.768,0.7916666666666666,rf,0.18130186863444459,0.25731760098388895
garments,2,42,0,100,2,"[4.0, 1.0, 3.0, 10.0, 0.6, 20.1, 4320.0, 46.0, 0.0, 0.0, 0.0, 51.0]",0,0,"[4.0, 0.0, 3.0, 0.0, 0.7258555437391477, 20.1, 4320.0, 82.50777014327807, 0.0, 0.0, 0.0, 51.0]",2,True,True,64,37.787,0.7916666666666666,rf,0.18149570324285152,0.2574145182880924
garments,2,42,0,100,3,"[4.0, 1.0, 3.0, 10.0, 0.6, 20.1, 4320.0, 46.0, 0.0, 0.0, 0.0, 51.0]",0,0,"[4.0, 0.0, 3.0, 0.0, 0.7261370697736608, 20.1, 4320.0, 91.42750436192256, 0.0, 0.0, 0.0, 51.0]",2,True,True,64,37.74,0.7916666666666666,rf,0.1817334592424883,0.25753339628791083
garments,2,42,0,100,4,"[4.0, 1.0, 3.0, 10.0, 0.6, 20.1, 4320.0, 46.0, 0.0, 0.0, 0.0, 51.0]",0,0,"[4.0, 0.0, 3.0, 0.0, 0.726312330567144, 20.1, 4320.0, 104.55494687946484, 0.0, 0.0, 0.0, 51.0]",2,True,True,64,37.675,0.7916666666666666,rf,0.18205680864818877,0.25769507099076105
garments,2,42,0,101,0,"[4.0, 1.0, 3.0, 6.0, 0.65, 23.54, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[4.0, 1.0, 3.0, 6.0, 0.8, 23.54, 6600.0, 83.09053781189266, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.871,0.7916666666666666,rf,0.018590058745645666,0.09262836270615617
garments,2,42,0,101,1,"[4.0, 1.0, 3.0, 6.0, 0.65, 23.54, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[4.0, 1.0, 3.0, 6.0, 0.8, 23.54, 6600.0, 87.27127601540809, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.945,0.7916666666666666,rf,0.018686835092949265,0.09267675087980796
garments,2,42,0,101,2,"[4.0, 1.0, 3.0, 6.0, 0.65, 23.54, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[4.0, 1.0, 3.0, 6.0, 0.7814599071014663, 23.54, 6600.0, 138.2534472245781, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.949,0.7916666666666666,rf,0.017806967622954077,0.09223681714481037
garments,2,42,0,101,3,"[4.0, 1.0, 3.0, 6.0, 0.65, 23.54, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[4.0, 1.0, 3.0, 6.0, 0.8, 23.54, 6600.0, 272.00908151865457, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,37.863,0.7916666666666666,rf,0.02296317318330219,0.09481491992498442
garments,2,42,0,101,4,"[4.0, 1.0, 3.0, 6.0, 0.65, 23.54, 6600.0, 0.0, 0.0, 0.0, 0.0, 55.0]",0,0,"[4.0, 1.0, 3.0, 6.0, 0.8, 23.54, 6600.0, 93.46981286597685, 0.0, 0.0, 0.0, 55.0]",2,True,True,64,39.083,0.7916666666666666,rf,0.018830319742267985,0.09274849320446732
garments,2,42,0,105,0,"[0.0, 1.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 1.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 142.3566694632252, 0.0, 0.0, 0.0, 24.027886073031002]",2,True,True,64,39.088,0.7916666666666666,rf,0.011489412741757314,0.08907803970421199
garments,2,42,0,105,1,"[0.0, 1.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 1.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 285.12226370974554, 0.0, 0.0, 0.0, 24.77000066047316]",2,True,True,64,38.991,0.7916666666666666,rf,0.01416949628917916,0.09041808147792291
garments,2,42,0,105,2,"[0.0, 1.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 1.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 89.41929051092964, 0.0, 0.0, 0.0, 21.757826186094736]",2,True,True,64,38.932,0.7916666666666666,rf,0.012174835271848341,0.0894207509692575
garments,2,42,0,105,3,"[0.0, 1.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 1.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 135.74215747153858, 0.0, 0.0, 0.0, 24.003161920718874]",2,True,True,64,38.871,0.7916666666666666,rf,0.01135711061426636,0.08901188864046651
garments,2,42,0,105,4,"[0.0, 1.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 45.0, 0.0, 0.0, 0.0, 35.0]",1,1,"[0.0, 0.0, 2.0, 11.0, 0.75, 15.26, 1440.0, 111.13584884106888, 0.0, 0.0, 0.0, 24.82371896714517]",2,True,True,64,40.272,0.7916666666666666,rf,0.0934301488855086,0.1717150744427543
garments,2,42,0,113,0,"[0.0, 1.0, 5.0, 10.0, 0.7, 10.05, 6120.0, 60.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 0.0, 5.0, 0.0, 0.7252756507914891, 10.05, 6120.0, 92.62908552151906, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,38.126,0.7916666666666666,rf,0.17023037521575618,0.25178185427454475
garments,2,42,0,113,1,"[0.0, 1.0, 5.0, 10.0, 0.7, 10.05, 6120.0, 60.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 0.0, 5.0, 0.0, 0.7274459849603688, 10.05, 6120.0, 82.3105440497846, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,38.254,0.7916666666666666,rf,0.17023266833008227,0.2517830008317078
garments,2,42,0,113,2,"[0.0, 1.0, 5.0, 10.0, 0.7, 10.05, 6120.0, 60.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 0.0, 5.0, 0.0, 0.7254361922520277, 10.05, 6120.0, 89.21103305178846, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,38.259,0.7916666666666666,rf,0.17016909157086857,0.25175121245210097
garments,2,42,0,113,3,"[0.0, 1.0, 5.0, 10.0, 0.7, 10.05, 6120.0, 60.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 0.0, 5.0, 0.0, 0.7254223050885219, 10.05, 6120.0, 82.01802684833129, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,38.253,0.7916666666666666,rf,0.17000104377947306,0.2516671885564032
garments,2,42,0,113,4,"[0.0, 1.0, 5.0, 10.0, 0.7, 10.05, 6120.0, 60.0, 0.0, 0.0, 0.0, 53.0]",1,1,"[0.0, 0.0, 5.0, 0.0, 0.7257284124341491, 10.05, 6120.0, 89.24098596764054, 0.0, 0.0, 0.0, 53.0]",2,True,True,64,40.173,0.7916666666666666,rf,0.17020225383452675,0.25176779358393003
garments,2,42,0,114,0,"[0.0, 1.0, 5.0, 4.0, 0.65, 30.1, 5820.0, 0.0, 90.0, 10.0, 0.0, 58.5]",0,0,"[0.0, 1.0, 5.0, 4.0, 0.753381443421486, 30.1, 5820.0, 100.5554546695104, 90.0, 10.0, 0.0, 58.5]",2,True,True,64,37.322,0.7916666666666666,rf,0.013814499608626005,0.09024058313764632
garments,2,42,0,114,1,"[0.0, 1.0, 5.0, 4.0, 0.65, 30.1, 5820.0, 0.0, 90.0, 10.0, 0.0, 58.5]",0,0,"[0.0, 1.0, 5.0, 4.0, 0.72518077768495, 30.1, 5820.0, 133.19907121809723, 90.0, 10.0, 0.0, 58.5]",2,True,True,64,37.333,0.7916666666666666,rf,0.011436731576524474,0.08905169912159557
garments,2,42,0,114,2,"[0.0, 1.0, 5.0, 4.0, 0.65, 30.1, 5820.0, 0.0, 90.0, 10.0, 0.0, 58.5]",0,0,"[0.0, 1.0, 5.0, 4.0, 0.7311960718861018, 30.1, 5820.0, 218.593308049543, 90.0, 10.0, 0.0, 58.5]",2,True,True,64,37.08,0.7916666666666666,rf,0.014081816044047027,0.09037424135535685
garments,2,42,0,114,3,"[0.0, 1.0, 5.0, 4.0, 0.65, 30.1, 5820.0, 0.0, 90.0, 10.0, 0.0, 58.5]",0,0,"[0.0, 1.0, 5.0, 4.0, 0.7318109050383048, 30.1, 5820.0, 136.04438562483992, 90.0, 10.0, 0.0, 58.5]",2,True,True,64,37.181,0.7916666666666666,rf,0.012239276152979234,0.08945297140982295
garments,2,42,0,114,4,"[0.0, 1.0, 5.0, 4.0, 0.65, 30.1, 5820.0, 0.0, 90.0, 10.0, 0.0, 58.5]",0,0,"[0.0, 1.0, 5.0, 4.0, 0.7276191278652534, 30.1, 5820.0, 457.33170839995825, 90.0, 10.0, 0.0, 58.5]",2,True,True,64,38.841,0.7916666666666666,rf,0.01921072967947163,0.09293869817306914
garments,2,42,0,115,0,"[0.0, 0.0, 5.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.7811891243340525, 2.9, 960.0, 483.61753319631146, 0.0, 0.0, 0.0, 8.0]",2,True,True,64,38.466,0.7916666666666666,rf,0.10354919745369823,0.1767745987268491
garments,2,42,0,115,1,"[0.0, 0.0, 5.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[0.0, 0.0, 5.0, 0.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 10.136788808304232]",2,True,True,64,39.982,0.7916666666666666,rf,0.08513197711136719,0.12589932188901692
