dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
adult,1,42,2,104,3,"[37, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 14.687884223990913, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,109.914,0.7904509283819628,rf,0.03385645371423163,0.05859489352378248,0.9166666666666666
adult,1,42,2,104,4,"[37, 2, 9, 2, 12, 0, 4, 1, 0, 0, 40, 30]",0,1,"[37.0, 2.0, 15.016233929422981, 2.0, 12.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,100.913,0.7904509283819628,rf,0.035810916246565364,0.059572124789949346,0.9166666666666666
adult,1,42,2,106,0,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[51.0, 4.0, 13.512013487835222, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,66.3,0.7904509283819628,rf,0.026857223141876323,0.05509527823760482,0.9166666666666666
adult,1,42,2,106,1,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[51.0, 4.0, 13.55680237343003, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,66.905,0.7904509283819628,rf,0.02712382365136922,0.05522857849235127,0.9166666666666666
adult,1,42,2,106,2,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[51.0, 4.0, 13.581024482392298, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,67.954,0.7904509283819628,rf,0.027268002871382722,0.05530066810235802,0.9166666666666666
adult,1,42,2,106,3,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[51.0, 4.0, 9.0, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",0,False,False,0,66.528,0.7904509283819628,rf,0.0,1.0,1.0
adult,1,42,2,106,4,"[51, 4, 9, 2, 2, 0, 4, 1, 0, 0, 45, 30]",0,1,"[51.0, 4.0, 13.534057248887219, 2.0, 2.0, 0.0, 4.0, 1.0, 0.0, 0.0, 45.0, 30.0]",1,False,False,0,68.743,0.7904509283819628,rf,0.026988436005281065,0.0551608846693072,0.9166666666666666
adult,1,42,2,111,0,"[40, 2, 9, 0, 9, 4, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 13.545115537250675, 0.0, 9.0, 4.0, 4.0, 1.0, 0.0, 0.0, 45.075050602721184, 30.0]",0,False,False,0,102.042,0.7904509283819628,rf,0.11470311170363597,1.182351555851818,0.75
adult,1,42,2,111,1,"[40, 2, 9, 0, 9, 4, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 3.0, 14.64527420746694, 0.0, 9.0, 4.0, 4.0, 1.0, 0.0, 0.0, 41.913901237717845, 30.0]",0,False,False,0,96.765,0.7904509283819628,rf,0.20189695636903607,1.2676151448511848,0.6666666666666667
adult,1,42,2,111,2,"[40, 2, 9, 0, 9, 4, 4, 0, 0, 0, 40, 30]",0,0,"[43.6248843371222, 2.0, 13.576175383878642, 0.0, 9.0, 3.0, 4.0, 1.0, 0.0, 0.0, 43.822305291794684, 30.0]",0,False,False,0,98.609,0.7904509283819628,rf,0.20129406127691934,1.308980363971793,0.5833333333333334
adult,1,42,2,111,3,"[40, 2, 9, 0, 9, 4, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 13.622846380469067, 0.0, 9.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.98745346339682, 30.0]",0,False,False,0,101.1,0.7904509283819628,rf,0.11509130793085057,1.1825456539654253,0.75
adult,1,42,2,111,4,"[40, 2, 9, 0, 9, 4, 4, 0, 0, 0, 40, 30]",0,0,"[40.0, 2.0, 14.732068610517091, 0.0, 9.0, 5.0, 4.0, 1.0, 0.0, 0.0, 42.72112028652996, 30.0]",1,False,False,0,98.898,0.7904509283819628,rf,0.20310000047631765,0.2682166669048255,0.6666666666666667
adult,1,42,2,113,0,"[33, 4, 9, 4, 2, 1, 4, 1, 0, 0, 55, 7]",0,0,"[33.0, 3.0, 13.894139758553262, 4.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 7.0]",0,False,False,0,66.023,0.7904509283819628,rf,0.1124651176104361,1.1395658921385514,0.8333333333333334
adult,1,42,2,113,1,"[33, 4, 9, 4, 2, 1, 4, 1, 0, 0, 55, 7]",0,0,"[33.0, 5.0, 13.573496194552543, 5.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 7.0]",1,False,False,0,67.98,0.7904509283819628,rf,0.193889858300908,0.221944929150454,0.75
adult,1,42,2,113,2,"[33, 4, 9, 4, 2, 1, 4, 1, 0, 0, 55, 7]",0,0,"[33.0, 5.0, 13.600244947067429, 5.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 7.0]",1,False,False,0,67.711,0.7904509283819628,rf,0.19404907706587754,0.22202453853293877,0.75
adult,1,42,2,113,3,"[33, 4, 9, 4, 2, 1, 4, 1, 0, 0, 55, 7]",0,0,"[33.0, 4.0, 13.529328437175025, 3.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 7.0]",0,False,False,0,68.417,0.7904509283819628,rf,0.11029362164985135,1.138480144158259,0.8333333333333334
adult,1,42,2,113,4,"[33, 4, 9, 4, 2, 1, 4, 1, 0, 0, 55, 7]",0,0,"[33.0, 5.0, 14.208608043424054, 5.0, 2.0, 1.0, 4.0, 1.0, 0.0, 0.0, 55.0, 7.0]",1,False,False,0,71.659,0.7904509283819628,rf,0.1976702859727622,0.2238351429863811,0.75
adult,1,42,2,116,0,"[50, 2, 9, 6, 10, 1, 4, 0, 0, 2444, 72, 30]",0,1,"[50.0, 2.0, 12.59300677577348, 6.0, 10.0, 1.0, 4.0, 0.0, 0.0, 2444.0, 72.0, 30.0]",1,False,False,0,43.123,0.7904509283819628,rf,0.02138694509388976,0.052360139213611545,0.9166666666666666
adult,1,42,2,116,1,"[50, 2, 9, 6, 10, 1, 4, 0, 0, 2444, 72, 30]",0,1,"[50.0, 2.0, 12.532792987502713, 6.0, 10.0, 1.0, 4.0, 0.0, 0.0, 2444.0, 72.0, 30.0]",1,False,False,0,44.879,0.7904509283819628,rf,0.02102852968751615,0.05218093151042474,0.9166666666666666
adult,1,42,2,116,2,"[50, 2, 9, 6, 10, 1, 4, 0, 0, 2444, 72, 30]",0,1,"[50.0, 2.0, 12.541354714823559, 6.0, 10.0, 1.0, 4.0, 0.0, 0.0, 2444.0, 72.0, 30.0]",1,False,False,0,41.65,0.7904509283819628,rf,0.02107949235014023,0.05220641284173678,0.9166666666666666
adult,1,42,2,116,3,"[50, 2, 9, 6, 10, 1, 4, 0, 0, 2444, 72, 30]",0,1,"[50.0, 2.0, 12.50996621815628, 6.0, 10.0, 1.0, 4.0, 0.0, 0.0, 2444.0, 72.0, 30.0]",1,False,False,0,42.439,0.7904509283819628,rf,0.020892656060454044,0.052112994696893684,0.9166666666666666
adult,1,42,2,116,4,"[50, 2, 9, 6, 10, 1, 4, 0, 0, 2444, 72, 30]",0,1,"[50.0, 2.0, 12.627199804865574, 6.0, 10.0, 1.0, 4.0, 0.0, 0.0, 2444.0, 72.0, 30.0]",1,False,False,0,43.886,0.7904509283819628,rf,0.02159047502896175,0.05246190418114754,0.9166666666666666
adult,1,42,2,117,0,"[24, 2, 7, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[32.97414053308874, 2.0, 15.68980141408667, 6.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 46.04680286975798, 30.0]",1,False,False,0,193.633,0.7904509283819628,rf,0.15044463358882346,0.2418889834610784,0.6666666666666667
adult,1,42,2,117,1,"[24, 2, 7, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.112020662659525, 2.0, 15.846090882736185, 3.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 46.58084512290405, 30.0]",1,False,False,0,193.279,0.7904509283819628,rf,0.15312799552687095,0.24323066443010213,0.6666666666666667
adult,1,42,2,117,2,"[24, 2, 7, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[32.911382222027356, 2.0, 15.622081129308665, 0.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 46.17696042015035, 30.0]",1,False,False,0,202.118,0.7904509283819628,rf,0.1500805729371259,0.2417069531352296,0.6666666666666667
adult,1,42,2,117,3,"[24, 2, 7, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[32.94791258742849, 2.0, 16.002965613431897, 3.0, 7.0, 1.0, 4.0, 1.0, 0.0, 0.0, 46.82903443210586, 30.0]",1,False,False,0,193.218,0.7904509283819628,rf,0.2362772618532222,0.3264719642599444,0.5833333333333334
adult,1,42,2,117,4,"[24, 2, 7, 4, 4, 1, 4, 1, 0, 0, 40, 30]",0,0,"[34.35214513264636, 0.0, 15.443213416978383, 5.0, 4.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.41645288851546, 30.0]",1,False,False,0,202.417,0.7904509283819628,rf,0.23334723394763915,0.3250069503071529,0.5833333333333334
adult,1,42,2,118,0,"[74, 4, 9, 2, 10, 0, 4, 1, 0, 0, 40, 30]",0,1,"[74.0, 4.0, 14.50563765454214, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,81.283,0.7904509283819628,rf,0.03277165270560797,0.05805249301947065,0.9166666666666666
adult,1,42,2,118,1,"[74, 4, 9, 2, 10, 0, 4, 1, 0, 0, 40, 30]",0,1,"[74.0, 4.0, 13.673842047355757, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,81.966,0.7904509283819628,rf,0.0278204883771176,0.05557691085522547,0.9166666666666666
adult,1,42,2,118,2,"[74, 4, 9, 2, 10, 0, 4, 1, 0, 0, 40, 30]",0,1,"[74.0, 4.0, 14.136973434391841, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,78.799,0.7904509283819628,rf,0.030577222823760956,0.05695527807854714,0.9166666666666666
adult,1,42,2,118,3,"[74, 4, 9, 2, 10, 0, 4, 1, 0, 0, 40, 30]",0,1,"[74.0, 5.0, 14.011725169755042, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,79.962,0.7904509283819628,rf,0.11316503077235143,0.13991584871950905,0.8333333333333334
adult,1,42,2,118,4,"[74, 4, 9, 2, 10, 0, 4, 1, 0, 0, 40, 30]",0,1,"[74.0, 4.0, 14.575720005684108, 2.0, 10.0, 0.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,84.027,0.7904509283819628,rf,0.0331888095576435,0.058261071445488415,0.9166666666666666
adult,1,42,2,127,0,"[48, 3, 13, 0, 10, 1, 4, 1, 0, 0, 60, 30]",0,1,"[48.0, 3.0, 13.511938375303998, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,7.81,0.7904509283819628,rf,0.003047252233952371,0.04319029278364285,0.9166666666666666
adult,1,42,2,127,1,"[48, 3, 13, 0, 10, 1, 4, 1, 0, 0, 60, 30]",0,1,"[48.0, 3.0, 13.50760472967108, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,8.284,0.7904509283819628,rf,0.0030214567242326175,0.043177395028782976,0.9166666666666666
adult,1,42,2,127,2,"[48, 3, 13, 0, 10, 1, 4, 1, 0, 0, 60, 30]",0,1,"[48.0, 3.0, 13.502950257259002, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,8.327,0.7904509283819628,rf,0.0029937515313035825,0.04316354243231846,0.9166666666666666
adult,1,42,2,127,3,"[48, 3, 13, 0, 10, 1, 4, 1, 0, 0, 60, 30]",0,1,"[48.0, 3.0, 13.52224048548179, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,7.949,0.7904509283819628,rf,0.0031085743183439877,0.04322095382583866,0.9166666666666666
adult,1,42,2,127,4,"[48, 3, 13, 0, 10, 1, 4, 1, 0, 0, 60, 30]",0,1,"[48.0, 3.0, 13.503618617348087, 0.0, 10.0, 1.0, 4.0, 1.0, 0.0, 0.0, 60.0, 30.0]",1,False,False,0,7.631,0.7904509283819628,rf,0.002997729865167183,0.043165531599250254,0.9166666666666666
adult,1,42,2,128,0,"[24, 2, 13, 4, 6, 3, 2, 0, 0, 0, 75, 30]",0,0,"[32.8792474420017, 2.0, 16.00472576857415, 5.0, 4.0, 5.0, 2.0, 1.0, 0.0, 0.0, 75.0, 30.0]",1,False,False,0,129.406,0.7904509283819628,rf,0.3613547329822192,0.4306773664911096,0.5
adult,1,42,2,128,1,"[24, 2, 13, 4, 6, 3, 2, 0, 0, 0, 75, 30]",0,0,"[33.134071427003406, 2.0, 16.221499210540145, 3.0, 8.0, 5.0, 2.0, 1.0, 0.0, 0.0, 75.0, 30.0]",1,False,False,0,132.09,0.7904509283819628,rf,0.36293594604920726,0.4314679730246036,0.5
adult,1,42,2,128,2,"[24, 2, 13, 4, 6, 3, 2, 0, 0, 0, 75, 30]",0,0,"[33.51588835438902, 2.0, 14.662436078377587, 3.0, 5.0, 1.0, 1.0, 1.0, 0.0, 0.0, 75.0, 30.0]",1,False,False,0,131.189,0.7904509283819628,rf,0.43742500576345483,0.510379169548394,0.41666666666666674
adult,1,42,2,128,3,"[24, 2, 13, 4, 6, 3, 2, 0, 0, 0, 75, 30]",0,0,"[32.649464568738495, 2.0, 16.137144386126295, 0.0, 7.0, 0.0, 2.0, 1.0, 0.0, 0.0, 75.0, 30.0]",1,False,False,0,133.71,0.7904509283819628,rf,0.3618806298230233,0.43094031491151163,0.5
adult,1,42,2,128,4,"[24, 2, 13, 4, 6, 3, 2, 0, 0, 0, 75, 30]",0,0,"[32.74987362492436, 2.0, 15.70840466811972, 5.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 75.0, 30.0]",0,False,False,0,136.41,0.7904509283819628,rf,0.35944322990228966,1.429721614951145,0.5
adult,1,42,2,129,0,"[43, 5, 9, 0, 0, 4, 4, 0, 0, 0, 50, 30]",0,1,"[43.0, 5.0, 13.53154057429122, 0.0, 1.0, 3.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,54.531,0.7904509283819628,rf,0.2769734557993525,1.305153394566343,0.6666666666666667
adult,1,42,2,129,1,"[43, 5, 9, 0, 0, 4, 4, 0, 0, 0, 50, 30]",0,1,"[43.0, 5.0, 13.505302833023194, 0.0, 0.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,49.949,0.7904509283819628,rf,0.11015061210132854,1.1384086393839976,0.8333333333333334
adult,1,42,2,129,2,"[43, 5, 9, 0, 0, 4, 4, 0, 0, 0, 50, 30]",0,1,"[43.0, 5.0, 13.694021757204727, 0.0, 1.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,52.238,0.7904509283819628,rf,0.19460727236431385,1.2223036361821569,0.75
adult,1,42,2,129,3,"[43, 5, 9, 0, 0, 4, 4, 0, 0, 0, 50, 30]",0,1,"[43.0, 5.0, 13.741597470469037, 0.0, 0.0, 5.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",1,False,False,0,52.425,0.7904509283819628,rf,0.19489046113374425,0.22244523056687213,0.75
adult,1,42,2,129,4,"[43, 5, 9, 0, 0, 4, 4, 0, 0, 0, 50, 30]",0,1,"[43.803928624042534, 6.0, 13.567866942731527, 0.0, 0.0, 4.0, 4.0, 1.0, 0.0, 0.0, 50.0, 30.0]",0,False,False,0,49.936,0.7904509283819628,rf,0.194774077589367,1.26405370546135,0.6666666666666667
adult,1,42,2,130,0,"[25, 2, 6, 4, 4, 3, 2, 1, 0, 1602, 40, 30]",0,0,"[30.629394258641224, 1.0, 16.25447189851765, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1602.0, 45.02390604090726, 30.0]",0,False,False,0,171.043,0.7904509283819628,rf,0.4884034679721786,1.5775350673194226,0.33333333333333337
adult,1,42,2,130,1,"[25, 2, 6, 4, 4, 3, 2, 1, 0, 1602, 40, 30]",0,0,"[32.862120716718024, 2.0, 13.86837285432402, 2.0, 6.0, 5.0, 2.0, 1.0, 0.0, 1602.0, 44.96261038239666, 30.0]",1,False,False,0,165.814,0.7904509283819628,rf,0.31003048314128334,0.40501524157064167,0.5
adult,1,42,2,130,2,"[25, 2, 6, 4, 4, 3, 2, 1, 0, 1602, 40, 30]",0,0,"[31.96352692526912, 2.0, 15.044643810822686, 1.0, 6.0, 5.0, 2.0, 1.0, 0.0, 1602.0, 45.36185544494301, 30.0]",1,False,False,0,173.942,0.7904509283819628,rf,0.3163457980790188,0.4081728990395094,0.5
adult,1,42,2,130,3,"[25, 2, 6, 4, 4, 3, 2, 1, 0, 1602, 40, 30]",0,0,"[34.13845718458887, 2.0, 14.8484235594111, 6.0, 6.0, 4.0, 2.0, 1.0, 0.0, 1602.0, 43.0505675716668, 30.0]",0,False,False,0,165.904,0.7904509283819628,rf,0.31569523664710253,1.4078476183235513,0.5
adult,1,42,2,130,4,"[25, 2, 6, 4, 4, 3, 2, 1, 0, 1602, 40, 30]",0,0,"[31.87827204632942, 2.0, 14.233935474088597, 6.0, 4.0, 2.0, 2.0, 1.0, 0.0, 1602.0, 44.71882075242182, 30.0]",0,False,False,0,164.312,0.7904509283819628,rf,0.22754269875508282,1.3221046827108747,0.5833333333333334
adult,1,42,2,132,0,"[22, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.31487248697412, 5.0, 13.0, 1.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 45.39478991872451, 30.0]",1,False,False,0,187.691,0.7904509283819628,rf,0.18417059416399162,0.2587519637486625,0.6666666666666667
adult,1,42,2,132,1,"[22, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[32.835185410676544, 6.0, 13.0, 3.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 46.564529650159805, 30.0]",1,False,False,0,191.869,0.7904509283819628,rf,0.26795101615306083,0.34230884140986373,0.5833333333333334
adult,1,42,2,132,2,"[22, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.157409019419646, 5.0, 16.346920271109923, 4.0, 8.0, 1.0, 4.0, 1.0, 0.0, 0.0, 40.0, 30.0]",0,False,False,0,179.362,0.7904509283819628,rf,0.11599224609123444,1.1829961230456172,0.75
adult,1,42,2,132,3,"[22, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.18695386917207, 5.0, 17.097518508655455, 4.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 45.11918162827249, 30.0]",1,False,False,0,196.947,0.7904509283819628,rf,0.041513532009664664,0.14575676600483234,0.75
adult,1,42,2,132,4,"[22, 5, 13, 4, 8, 1, 4, 0, 0, 0, 40, 30]",0,0,"[33.170467476552474, 5.0, 14.921674960810112, 6.0, 8.0, 1.0, 4.0, 0.0, 0.0, 0.0, 40.0, 30.0]",1,False,False,0,179.557,0.7904509283819628,rf,0.10752354996827077,0.17876177498413537,0.75
adult,1,42,2,136,0,"[18, 2, 9, 4, 10, 3, 0, 0, 0, 0, 20, 30]",0,0,"[33.01850642774642, 2.0, 16.509407093842384, 1.0, 10.0, 5.0, 0.0, 1.0, 0.0, 0.0, 46.95451280409984, 30.0]",1,False,False,0,423.652,0.7904509283819628,rf,0.33476376956448484,0.4173818847822424,0.5
adult,1,42,2,136,1,"[18, 2, 9, 4, 10, 3, 0, 0, 0, 0, 20, 30]",0,0,"[33.489146853188664, 2.0, 17.233908274165184, 0.0, 10.0, 1.0, 0.0, 1.0, 0.0, 0.0, 46.55967188156014, 30.0]",1,False,False,0,418.38,0.7904509283819628,rf,0.33927778826606075,0.41963889413303035,0.5
adult,1,42,2,136,2,"[18, 2, 9, 4, 10, 3, 0, 0, 0, 0, 20, 30]",0,0,"[33.43593454225464, 2.0, 16.34736312798972, 0.0, 10.0, 0.0, 0.0, 1.0, 0.0, 0.0, 47.301259171443874, 30.0]",1,False,False,0,429.317,0.7904509283819628,rf,0.33457059061433114,0.41728529530716557,0.5
adult,1,42,2,136,3,"[18, 2, 9, 4, 10, 3, 0, 0, 0, 0, 20, 30]",0,0,"[33.966950277459034, 2.0, 17.948772813329327, 6.0, 10.0, 5.0, 0.0, 1.0, 0.0, 0.0, 44.747386714787275, 30.0]",1,False,False,0,402.211,0.7904509283819628,rf,0.34253731321616976,0.4212686566080849,0.5
adult,1,42,2,136,4,"[18, 2, 9, 4, 10, 3, 0, 0, 0, 0, 20, 30]",0,0,"[36.016613988365314, 2.0, 17.39908803687194, 6.0, 10.0, 5.0, 1.0, 1.0, 0.0, 0.0, 44.130979002092936, 30.0]",1,False,False,0,413.436,0.7904509283819628,rf,0.42441435589476917,0.5038738446140512,0.41666666666666674
adult,1,42,2,137,0,"[30, 4, 10, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[33.97612570777374, 4.0, 16.01486179560078, 4.0, 5.0, 4.0, 4.0, 1.0, 0.0, 0.0, 44.68577457285449, 30.0]",0,False,False,0,232.926,0.7904509283819628,rf,0.3028296086190966,1.4014148043095482,0.5
adult,1,42,2,137,1,"[30, 4, 10, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[36.863529539421535, 6.0, 18.14063296558244, 4.0, 8.0, 4.0, 4.0, 1.0, 0.0, 0.0, 43.48592484657158, 30.0]",0,False,False,0,239.33,0.7904509283819628,rf,0.4010921844897454,1.4922127589115393,0.41666666666666674
adult,1,42,2,137,2,"[30, 4, 10, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[38.552875732271396, 6.0, 15.56366986731112, 0.0, 7.0, 4.0, 4.0, 1.0, 0.0, 0.0, 42.91939757719291, 30.0]",0,False,False,0,239.454,0.7904509283819628,rf,0.30386652160904926,1.4019332608045247,0.5
adult,1,42,2,137,3,"[30, 4, 10, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[34.42141948709208, 5.0, 14.523327905673746, 0.0, 6.0, 5.0, 4.0, 1.0, 0.0, 0.0, 44.50646265807658, 30.0]",0,False,False,0,243.037,0.7904509283819628,rf,0.29430728081695434,1.3971536404084772,0.5
adult,1,42,2,137,4,"[30, 4, 10, 0, 6, 4, 4, 0, 0, 0, 30, 30]",0,0,"[37.499165423337644, 3.0, 17.68758726256603, 0.0, 5.0, 2.0, 4.0, 1.0, 0.0, 0.0, 42.828139825191045, 30.0]",0,False,False,0,236.574,0.7904509283819628,rf,0.3985617546116074,1.4909475439724704,0.41666666666666674
adult,1,42,2,139,0,"[38, 2, 13, 0, 10, 4, 4, 0, 1151, 0, 40, 30]",0,0,"[37.40336624184742, 2.0, 15.11467595855418, 0.0, 10.0, 4.0, 4.0, 1.0, 1151.0, 0.0, 43.59030326995453, 30.0]",0,False,False,0,66.284,0.7904509283819628,rf,0.0996547579655533,1.2164940456494433,0.6666666666666667
adult,1,42,2,139,1,"[38, 2, 13, 0, 10, 4, 4, 0, 1151, 0, 40, 30]",0,0,"[38.0, 2.0, 15.534607528023118, 0.0, 10.0, 4.0, 4.0, 1.0, 1151.0, 0.0, 43.535028336398746, 30.0]",0,False,False,0,65.837,0.7904509283819628,rf,0.10142625938142905,1.1757131296907146,0.75
adult,1,42,2,139,2,"[38, 2, 13, 0, 10, 4, 4, 0, 1151, 0, 40, 30]",0,0,"[38.0, 2.0, 15.032265204737305, 0.0, 10.0, 5.0, 4.0, 1.0, 1151.0, 0.0, 44.18066608353189, 30.0]",1,False,False,0,68.587,0.7904509283819628,rf,0.18231847152780017,0.25782590243056674,0.6666666666666667
adult,1,42,2,139,3,"[38, 2, 13, 0, 10, 4, 4, 0, 1151, 0, 40, 30]",0,0,"[38.0, 2.0, 15.070994746748061, 0.0, 11.0, 5.0, 4.0, 1.0, 1151.0, 0.0, 43.68927979201245, 30.0]",1,False,False,0,71.462,0.7904509283819628,rf,0.2654644923633068,0.3410655795149867,0.5833333333333334
adult,1,42,2,139,4,"[38, 2, 13, 0, 10, 4, 4, 0, 1151, 0, 40, 30]",0,0,"[38.0, 2.0, 15.509035874959116, 0.0, 10.0, 4.0, 4.0, 1.0, 1151.0, 0.0, 43.69334171915023, 30.0]",0,False,False,0,70.727,0.7904509283819628,rf,0.10140866738423812,1.1757043336921191,0.75
adult,1,42,2,141,0,"[49, 2, 9, 0, 6, 1, 4, 0, 0, 0, 20, 30]",0,0,"[49.0, 2.0, 14.360067025863408, 0.0, 7.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.59620382859521, 30.0]",0,False,False,0,336.277,0.7904509283819628,rf,0.2169359464367679,1.2751346398850507,0.6666666666666667
adult,1,42,2,141,1,"[49, 2, 9, 0, 6, 1, 4, 0, 0, 0, 20, 30]",0,0,"[49.0, 2.0, 15.364911265680583, 0.0, 7.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.84473597644864, 30.0]",1,False,False,0,318.986,0.7904509283819628,rf,0.22312849901038495,0.27823091617185913,0.6666666666666667
adult,1,42,2,141,2,"[49, 2, 9, 0, 6, 1, 4, 0, 0, 0, 20, 30]",0,0,"[49.0, 2.0, 14.99920818403801, 1.0, 4.0, 1.0, 4.0, 0.0, 0.0, 0.0, 41.658041637884935, 30.0]",0,False,False,0,321.809,0.7904509283819628,rf,0.22079294126373383,1.2770631372985335,0.6666666666666667
adult,1,42,2,141,3,"[49, 2, 9, 0, 6, 1, 4, 0, 0, 0, 20, 30]",0,0,"[49.0, 2.0, 15.367551776249844, 0.0, 7.0, 1.0, 4.0, 1.0, 0.0, 0.0, 41.09229638056721, 30.0]",0,False,False,0,337.116,0.7904509283819628,rf,0.22250438674686746,1.2779188600401004,0.6666666666666667
adult,1,42,2,141,4,"[49, 2, 9, 0, 6, 1, 4, 0, 0, 0, 20, 30]",0,0,"[49.0, 2.0, 14.70760213890187, 0.0, 6.0, 1.0, 4.0, 0.0, 0.0, 0.0, 41.67324241222313, 30.0]",0,False,False,0,327.353,0.7904509283819628,rf,0.05240345015691855,1.1095350584117927,0.8333333333333334
adult,1,42,2,142,0,"[34, 2, 9, 5, 0, 1, 4, 1, 0, 0, 48, 30]",0,1,"[34.0, 2.0, 13.529297761761082, 5.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,65.755,0.7904509283819628,rf,0.026960105724768344,0.055146719529050835,0.9166666666666666
adult,1,42,2,142,1,"[34, 2, 9, 5, 0, 1, 4, 1, 0, 0, 48, 30]",0,1,"[34.0, 2.0, 13.508877750920531, 5.0, 0.0, 1.0, 4.0, 1.0, 0.0, 0.0, 48.0, 30.0]",1,False,False,0,70.089,0.7904509283819628,rf,0.026838558041193637,0.05508594568726348,0.9166666666666666
