dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox,blackbox_test_acc,gower_dist,loss,sparsity
compas,0,42,4,384,2,"[44, 0, 0, 11, 1, 0, 1, 0, 1, 15]",1,1,"[44.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,True,False,0,27.736,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,384,3,"[44, 0, 0, 11, 1, 0, 1, 0, 1, 15]",1,1,"[44.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,True,False,0,24.233,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,384,4,"[44, 0, 0, 11, 1, 0, 1, 0, 1, 15]",1,1,"[44.0, 0.0, 0.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 15.0]",0,True,False,0,23.023,nn,0.7925,0.003,0.051500000000000004,0.9
compas,0,42,4,393,0,"[41, 1, 0, 19, 71, 0, 1, 0, 0, 62]",1,0,"[41.0, 1.0, 0.0, 22.0, 49.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,True,False,0,6.13,nn,0.7925,0.004833333333333334,0.10241666666666667,0.8
compas,0,42,4,393,1,"[41, 1, 0, 19, 71, 0, 1, 0, 0, 62]",1,0,"[41.0, 1.0, 0.0, 22.0, 7.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,True,False,0,5.792,nn,0.7925,0.008333333333333335,0.10416666666666667,0.8
compas,0,42,4,393,2,"[41, 1, 0, 19, 71, 0, 1, 0, 0, 62]",1,0,"[41.0, 1.0, 0.0, 22.0, 7.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,True,False,0,5.54,nn,0.7925,0.008333333333333335,0.10416666666666667,0.8
compas,0,42,4,393,3,"[41, 1, 0, 19, 71, 0, 1, 0, 0, 62]",1,0,"[41.0, 1.0, 0.0, 22.0, 49.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,True,False,0,28.289,nn,0.7925,0.004833333333333334,0.10241666666666667,0.8
compas,0,42,4,393,4,"[41, 1, 0, 19, 71, 0, 1, 0, 0, 62]",1,0,"[41.0, 1.0, 0.0, 22.0, 1.0, 0.0, 1.0, 0.0, 0.0, 62.0]",0,True,False,0,4.911,nn,0.7925,0.008833333333333334,0.10441666666666667,0.8
compas,0,42,4,399,0,"[22, 1, 2, 5, 2, 0, 1, 1, 1, 4]",1,1,"[22.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,26.013,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,399,1,"[22, 1, 2, 5, 2, 0, 1, 1, 1, 4]",1,1,"[22.0, 1.0, 2.0, 0.0, 2.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,22.865,nn,0.7925,0.005000000000000001,0.052500000000000005,0.9
compas,0,42,4,399,2,"[22, 1, 2, 5, 2, 0, 1, 1, 1, 4]",1,1,"[22.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,20.84,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,399,3,"[22, 1, 2, 5, 2, 0, 1, 1, 1, 4]",1,1,"[22.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,20.628,nn,0.7925,0.004,0.052000000000000005,0.9
compas,0,42,4,399,4,"[22, 1, 2, 5, 2, 0, 1, 1, 1, 4]",1,1,"[22.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 4.0]",0,True,False,0,20.149,nn,0.7925,0.004,0.052000000000000005,0.9
