dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,4,75,3,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.7474882676831075, 22.52, 8460.0, 158.29645628126593, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,115.132,0.7782426778242678,rf,0.0077833366009301425,0.0872250016337984,0.8333333333333334
garments,2,42,4,75,4,"[2.0, 1.0, 4.0, 2.0, 0.7, 22.52, 8460.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 2.0, 0.7360751791969917, 22.52, 8460.0, 135.84560606566865, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.885,0.7782426778242678,rf,0.005995520051185859,0.08633109335892626,0.8333333333333334
garments,2,42,4,77,0,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.7317611704273645, 20.4, 10260.0, 154.72896729752244, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.012,0.7782426778242678,rf,0.08928663392011278,0.16964331696005638,0.75
garments,2,42,4,77,1,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.7257850112063334, 20.4, 10260.0, 99.35796987553351, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.883,0.7782426778242678,rf,0.08734088017745217,0.1686704400887261,0.75
garments,2,42,4,77,2,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.7366885944284407, 20.4, 10260.0, 197.26998598242176, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,109.821,0.7782426778242678,rf,0.0908188712786791,0.17040943563933955,0.75
garments,2,42,4,77,3,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.732894576179412, 20.4, 10260.0, 87.41228347341132, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.097,0.7782426778242678,rf,0.08785431132255994,0.16892715566127997,0.75
garments,2,42,4,77,4,"[2.0, 1.0, 4.0, 4.0, 0.7, 20.4, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 4.0, 0.0, 0.7343461507824101, 20.4, 10260.0, 102.94489515484437, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.031,0.7782426778242678,rf,0.08837514858588918,0.1691875742929446,0.75
garments,2,42,4,78,0,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7386040557061492, 14.89, 10260.0, 95.84114197546711, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.185,0.7782426778242678,rf,0.08868381040196721,0.1693419052009836,0.75
garments,2,42,4,78,1,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7553966403718855, 14.89, 10260.0, 170.8345103138738, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.002,0.7782426778242678,rf,0.09228561074303065,0.17114280537151533,0.75
garments,2,42,4,78,2,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7284809134240682, 14.89, 10260.0, 108.50128095143535, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.042,0.7782426778242678,rf,0.08785207558766117,0.16892603779383059,0.75
garments,2,42,4,78,3,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7345983252847142, 14.89, 10260.0, 97.82431877025891, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,109.895,0.7782426778242678,rf,0.0882846361142798,0.1691423180571399,0.75
garments,2,42,4,78,4,"[2.0, 1.0, 5.0, 10.0, 0.7, 14.89, 10260.0, 50.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.729745215711619, 14.89, 10260.0, 133.696129330645, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,109.896,0.7782426778242678,rf,0.08857576770246334,0.16928788385123167,0.75
garments,2,42,4,79,0,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 6.0, 0.7377825000500788, 22.52, 10080.0, 241.59911402397876, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.2,0.7782426778242678,rf,0.03148044245982308,0.09907355456324488,0.8333333333333334
garments,2,42,4,79,1,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 6.0, 0.7701795566849796, 22.52, 10080.0, 193.56613465780077, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.441,0.7782426778242678,rf,0.033968240896891266,0.10031745378177896,0.8333333333333334
garments,2,42,4,79,2,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 6.0, 0.7899612892029834, 22.52, 10080.0, 99.42147362053802, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.354,0.7782426778242678,rf,0.033986936615621716,0.10032680164114419,0.8333333333333334
garments,2,42,4,79,3,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 6.0, 0.7272382354885424, 22.52, 10080.0, 84.99374412858442, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.187,0.7782426778242678,rf,0.026683733205407126,0.09667519993603689,0.8333333333333334
garments,2,42,4,79,4,"[2.0, 1.0, 5.0, 6.0, 0.5, 22.52, 10080.0, 23.0, 0.0, 0.0, 0.0, 56.0]",0,0,"[2.0, 1.0, 5.0, 6.0, 0.7359853419083346, 22.52, 10080.0, 219.30832627824094, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.523,0.7782426778242678,rf,0.030764767764774242,0.09871571721572045,0.8333333333333334
garments,2,42,4,81,0,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 908.5009011588678, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,114.576,0.7782426778242678,rf,0.01975696530460342,0.05154514931896838,0.9166666666666666
garments,2,42,4,81,1,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 9.0, 0.7824675631435957, 22.52, 10080.0, 88.44840654004281, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,117.25,0.7782426778242678,rf,0.004381775685863472,0.08552422117626507,0.8333333333333334
garments,2,42,4,81,2,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 344.1129210760926, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,114.327,0.7782426778242678,rf,0.006692428728613254,0.04501288103097329,0.9166666666666666
garments,2,42,4,81,3,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 907.4644345943095, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.833,0.7782426778242678,rf,0.019732973023016423,0.051533153178174876,0.9166666666666666
garments,2,42,4,81,4,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 55.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 3.0, 9.0, 0.75, 22.52, 10080.0, 1676.2548879433377, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.653,0.7782426778242678,rf,0.037529048332021704,0.06043119083267752,0.9166666666666666
garments,2,42,4,82,0,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.8, 3.9328113709044286, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,110.318,0.7782426778242678,rf,0.08483016140710786,0.12574841403688725,0.8333333333333334
garments,2,42,4,82,1,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.8, 3.934105207094864, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,111.496,0.7782426778242678,rf,0.08483203653202154,0.12574935159934408,0.8333333333333334
garments,2,42,4,82,2,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.8, 3.948027890760969, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,109.647,0.7782426778242678,rf,0.08485221433443618,0.12575944050055143,0.8333333333333334
garments,2,42,4,82,3,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.8, 3.925665830153215, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,109.341,0.7782426778242678,rf,0.08481980555094668,0.12574323610880667,0.8333333333333334
garments,2,42,4,82,4,"[3.0, 0.0, 3.0, 5.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 3.0, 0.0, 0.8, 2.9, 4800.0, 0.0, 0.0, 0.0, 0.0, 8.501772479218484]",2,True,True,16,108.959,0.7782426778242678,rf,0.08375570074008289,0.12521118370337478,0.8333333333333334
garments,2,42,4,83,0,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 6.0, 0.7330197405013136, 22.52, 10260.0, 155.7282095122348, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.864,0.7782426778242678,rf,0.017852383424040278,0.09225952504535347,0.8333333333333334
garments,2,42,4,83,1,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 6.0, 0.7551548877566029, 22.52, 10260.0, 252.78807678424744, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,117.542,0.7782426778242678,rf,0.022558600417035682,0.09461263354185118,0.8333333333333334
garments,2,42,4,83,2,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 6.0, 0.7845212669687794, 22.52, 10260.0, 150.19952071670116, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,115.077,0.7782426778242678,rf,0.02344679634645469,0.09505673150656067,0.8333333333333334
garments,2,42,4,83,3,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 6.0, 0.7354807728812702, 22.52, 10260.0, 194.75966665858041, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,115.021,0.7782426778242678,rf,0.01902933741871939,0.09284800204269303,0.8333333333333334
garments,2,42,4,83,4,"[3.0, 1.0, 3.0, 6.0, 0.6, 22.52, 10260.0, 23.0, 0.0, 0.0, 0.0, 57.0]",0,0,"[3.0, 1.0, 3.0, 6.0, 0.7326935474930086, 22.52, 10260.0, 148.1946108881662, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,114.869,0.7782426778242678,rf,0.017641750899412216,0.09215420878303944,0.8333333333333334
garments,2,42,4,84,0,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 91.27167557366471, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,110.834,0.7782426778242678,rf,0.0014183258234644607,0.042375829578398895,0.9166666666666666
garments,2,42,4,84,1,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 77.91585209576778, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,113.289,0.7782426778242678,rf,0.0011091632429575875,0.042221248288145455,0.9166666666666666
garments,2,42,4,84,2,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 80.50277586286816, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,110.113,0.7782426778242678,rf,0.0011690457375663926,0.04225118953544986,0.9166666666666666
garments,2,42,4,84,3,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 81.17116942396817, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.672,0.7782426778242678,rf,0.0011845178107400037,0.042258925572036664,0.9166666666666666
garments,2,42,4,84,4,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 30.0, 0.0, 0.0, 0.0, 56.5]",1,0,"[3.0, 1.0, 3.0, 7.0, 0.8, 40.99, 10770.0, 83.45848676873314, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.909,0.7782426778242678,rf,0.0012374649714984522,0.042285399152415894,0.9166666666666666
garments,2,42,4,88,0,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 183.71414749007477, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.843,0.7782426778242678,rf,0.0026554200807887675,0.04299437670706105,0.9166666666666666
garments,2,42,4,88,1,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 233.10781194844245, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,114.068,0.7782426778242678,rf,0.0037987919432509822,0.04356606263829216,0.9166666666666666
garments,2,42,4,88,2,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 446.68920391523085, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.78,0.7782426778242678,rf,0.0087428056461859,0.046038069489759616,0.9166666666666666
garments,2,42,4,88,3,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 857.196515504069, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.436,0.7782426778242678,rf,0.018245289710742338,0.05078931152203783,0.9166666666666666
garments,2,42,4,88,4,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 69.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[3.0, 1.0, 1.0, 9.0, 0.75, 22.52, 10080.0, 769.3940938655725, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.644,0.7782426778242678,rf,0.016212826246888253,0.049773079790110794,0.9166666666666666
garments,2,42,4,89,0,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.8, 11.61, 5640.0, 109.00540458794487, 0.0, 0.0, 0.0, 28.66375190544488]",2,True,True,16,110.329,0.7782426778242678,rf,0.08720656289623198,0.16860328144811598,0.75
garments,2,42,4,89,1,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.8, 11.61, 5640.0, 73.54700715472723, 0.0, 0.0, 0.0, 25.368738651154082]",2,True,True,16,109.934,0.7782426778242678,rf,0.0891593468397314,0.16957967341986568,0.75
garments,2,42,4,89,2,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.8, 11.61, 5640.0, 100.94022250280716, 0.0, 0.0, 0.0, 25.724757126528637]",2,True,True,16,110.429,0.7782426778242678,rf,0.0894937701955375,0.16974688509776875,0.75
garments,2,42,4,89,3,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 1.0, 0.0, 0.8, 11.61, 5640.0, 134.16515879326454, 0.0, 0.0, 0.0, 27.829166141113323]",2,True,True,16,110.284,0.7782426778242678,rf,0.08849147788358708,0.16924573894179354,0.75
garments,2,42,4,89,4,"[3.0, 1.0, 1.0, 5.0, 0.8, 11.61, 5640.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.8, 11.61, 5640.0, 70.53379113608395, 0.0, 0.0, 0.0, 32.0]",2,True,True,16,110.084,0.7782426778242678,rf,0.16684105998000193,0.20842052999000096,0.75
garments,2,42,4,90,0,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 100.80515532475727, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,104.67,0.7782426778242678,rf,0.00103715637325827,0.0421852448532958,0.9166666666666666
garments,2,42,4,90,1,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 170.34336240230732, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,103.65,0.7782426778242678,rf,0.002646837092646003,0.042990085212989665,0.9166666666666666
garments,2,42,4,90,2,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 146.86374356083635, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,103.743,0.7782426778242678,rf,0.002103327397241582,0.04271833036528745,0.9166666666666666
garments,2,42,4,90,3,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 153.28415780018327, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,103.547,0.7782426778242678,rf,0.0022519480972264644,0.0427926407152799,0.9166666666666666
garments,2,42,4,90,4,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 56.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 1.0, 10.0, 0.75, 42.97, 10260.0, 122.680900470736, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,103.908,0.7782426778242678,rf,0.0015435393627485187,0.042438436348040925,0.9166666666666666
garments,2,42,4,91,0,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 1.0, 7.0, 0.734014784303703, 15.09, 9360.0, 87.10862677592306, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,109.471,0.7782426778242678,rf,0.12748563869059484,0.1887428193452974,0.75
garments,2,42,4,91,1,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 1.0, 7.0, 0.7505494117935164, 15.09, 9360.0, 105.72015810704377, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,111.255,0.7782426778242678,rf,0.129753642007313,0.1898768210036565,0.75
garments,2,42,4,91,2,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 1.0, 7.0, 0.7323207573538238, 15.09, 9360.0, 150.5252359297946, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,109.143,0.7782426778242678,rf,0.12876539053768865,0.18938269526884433,0.75
garments,2,42,4,91,3,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 1.0, 7.0, 0.7721794364250137, 15.09, 9360.0, 95.90553631516173, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,108.307,0.7782426778242678,rf,0.13192978775822287,0.19096489387911142,0.75
garments,2,42,4,91,4,"[3.0, 1.0, 1.0, 7.0, 0.35, 15.09, 9360.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 0.0, 1.0, 7.0, 0.7364000367658786, 15.09, 9360.0, 154.1666032471208, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,108.645,0.7782426778242678,rf,0.129302934715818,0.189651467357909,0.75
garments,2,42,4,93,0,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 11.61, 5760.0, 99.075219210451, 0.0, 0.0, 0.0, 28.56025366320913]",2,True,True,16,112.727,0.7782426778242678,rf,0.08706381722649686,0.16853190861324843,0.75
garments,2,42,4,93,1,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 0.0, 2.0, 0.0, 0.8, 11.61, 5760.0, 72.23163446603158, 0.0, 0.0, 0.0, 32.0]",2,True,True,16,112.961,0.7782426778242678,rf,0.1668803619089359,0.20844018095446795,0.75
garments,2,42,4,93,2,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 11.61, 5760.0, 116.82627394349406, 0.0, 0.0, 0.0, 32.0]",2,True,True,16,111.887,0.7782426778242678,rf,0.08457931189684015,0.12562298928175342,0.8333333333333334
garments,2,42,4,93,3,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 11.61, 5760.0, 200.16128607759418, 0.0, 0.0, 0.0, 32.02624806972491]",2,True,True,16,111.901,0.7782426778242678,rf,0.0865304574384333,0.16826522871921665,0.75
garments,2,42,4,93,4,"[3.0, 1.0, 2.0, 5.0, 0.8, 11.61, 5760.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.8, 11.61, 5760.0, 129.92081602188006, 0.0, 0.0, 0.0, 27.097888032590213]",2,True,True,16,111.825,0.7782426778242678,rf,0.08900878317172684,0.16950439158586342,0.75
garments,2,42,4,94,0,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.7431616769502022, 20.4, 10440.0, 96.86933773919955, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.653,0.7782426778242678,rf,0.08921401359028171,0.16960700679514085,0.75
garments,2,42,4,94,1,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.7301389116012376, 20.4, 10440.0, 108.0117768930437, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.787,0.7782426778242678,rf,0.0880249664948839,0.16901248324744195,0.75
garments,2,42,4,94,2,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.7398895450204575, 20.4, 10440.0, 133.90923584826572, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.187,0.7782426778242678,rf,0.08970784842468661,0.1698539242123433,0.75
garments,2,42,4,94,3,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.7350009973245686, 20.4, 10440.0, 82.91411662116383, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.206,0.7782426778242678,rf,0.0879842338837753,0.16899211694188765,0.75
garments,2,42,4,94,4,"[3.0, 1.0, 2.0, 4.0, 0.7, 20.4, 10440.0, 50.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.738510262046321, 20.4, 10440.0, 117.91385666933357, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,112.189,0.7782426778242678,rf,0.08918433135397394,0.16959216567698698,0.75
garments,2,42,4,95,0,"[3.0, 1.0, 2.0, 7.0, 0.5, 15.09, 720.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 1.0, 2.0, 0.0, 0.7377206735037849, 15.09, 720.0, 120.16374915987217, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,113.165,0.7782426778242678,rf,0.11199590236060276,0.18099795118030138,0.75
garments,2,42,4,95,1,"[3.0, 1.0, 2.0, 7.0, 0.5, 15.09, 720.0, 23.0, 0.0, 0.0, 0.0, 52.0]",0,0,"[3.0, 1.0, 2.0, 0.0, 0.7333309531782969, 15.09, 720.0, 162.77494803587058, 0.0, 0.0, 0.0, 52.0]",2,True,True,16,112.345,0.7782426778242678,rf,0.11249452600212258,0.18124726300106128,0.75
