dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss,sparsity
garments,2,42,1,92,1,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 8.0, 0.7325305821612261, 29.12, 6960.0, 151.19242891658115, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,91.753,0.7740585774058577,rf,0.005656000539131176,0.08616133360289892,0.8333333333333334
garments,2,42,1,92,2,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 8.0, 0.7340377197882764, 29.12, 6960.0, 162.72867282497538, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,91.411,0.7740585774058577,rf,0.006090502958534772,0.08637858481260072,0.8333333333333334
garments,2,42,1,92,3,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 8.0, 0.7399040262486782, 29.12, 6960.0, 91.01617186565534, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,91.187,0.7740585774058577,rf,0.005082303191187756,0.08587448492892721,0.8333333333333334
garments,2,42,1,92,4,"[3.0, 1.0, 5.0, 8.0, 0.7, 29.12, 6960.0, 63.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 5.0, 8.0, 0.7496241038740062, 29.12, 6960.0, 98.0749522573534, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.339,0.7740585774058577,rf,0.006325709510476471,0.08649618808857157,0.8333333333333334
garments,2,42,1,93,0,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.7755145731560903, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.105,0.7740585774058577,rf,0.09727939701734335,0.131973031842005,0.8333333333333334
garments,2,42,1,93,1,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 2.0, 0.7616028166580905, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.003,0.7740585774058577,rf,0.09573364629534338,0.13120015648100503,0.8333333333333334
garments,2,42,1,93,2,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.786262133731713, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,92.472,0.7740585774058577,rf,0.09847357041463478,0.1325701185406507,0.8333333333333334
garments,2,42,1,93,3,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.8, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.601,0.7740585774058577,rf,0.09999999999999999,0.13333333333333333,0.8333333333333334
garments,2,42,1,93,4,"[3.0, 0.0, 5.0, 7.0, 0.65, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.7647944982710799, 4.15, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.167,0.7740585774058577,rf,0.09608827758567554,0.1313774721261711,0.8333333333333334
garments,2,42,1,94,0,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,92.59,0.7740585774058577,rf,0.10555555555555557,0.13611111111111113,0.8333333333333334
garments,2,42,1,94,1,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,92.19,0.7740585774058577,rf,0.10555555555555557,0.13611111111111113,0.8333333333333334
garments,2,42,1,94,2,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,92.497,0.7740585774058577,rf,0.10555555555555557,0.13611111111111113,0.8333333333333334
garments,2,42,1,94,3,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,97.029,0.7740585774058577,rf,0.10555555555555557,0.13611111111111113,0.8333333333333334
garments,2,42,1,94,4,"[3.0, 0.0, 5.0, 6.0, 0.6, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,0,"[3.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 5.078644946809796]",2,True,True,16,97.264,0.7740585774058577,rf,0.1080146086306315,0.17900730431531575,0.75
garments,2,42,1,97,0,"[4.0, 1.0, 3.0, 4.0, 0.65, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",0,1,"[4.0, 1.0, 3.0, 4.0, 0.8, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.51,0.7740585774058577,rf,0.01666666666666667,0.05,0.9166666666666666
garments,2,42,1,97,1,"[4.0, 1.0, 3.0, 4.0, 0.65, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",0,1,"[4.0, 1.0, 3.0, 4.0, 0.8, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.581,0.7740585774058577,rf,0.01666666666666667,0.05,0.9166666666666666
garments,2,42,1,97,2,"[4.0, 1.0, 3.0, 4.0, 0.65, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",0,1,"[4.0, 1.0, 3.0, 4.0, 0.7920067151931316, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.844,0.7740585774058577,rf,0.015778523910347952,0.04955592862184064,0.9166666666666666
garments,2,42,1,97,3,"[4.0, 1.0, 3.0, 4.0, 0.65, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",0,1,"[4.0, 1.0, 3.0, 4.0, 0.8, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.744,0.7740585774058577,rf,0.01666666666666667,0.05,0.9166666666666666
garments,2,42,1,97,4,"[4.0, 1.0, 3.0, 4.0, 0.65, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",0,1,"[4.0, 1.0, 3.0, 4.0, 0.8, 20.79, 7080.0, 81.0, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,90.129,0.7740585774058577,rf,0.01666666666666667,0.05,0.9166666666666666
garments,2,42,1,98,0,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[4.0, 0.0, 3.0, 5.0, 0.8, 18.79, 3960.0, 116.24929366762069, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,89.832,0.7740585774058577,rf,0.11882521513119493,0.18441260756559746,0.75
garments,2,42,1,98,1,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[4.0, 1.0, 3.0, 0.0, 0.7394316288215262, 18.79, 3960.0, 141.13301775858196, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,88.295,0.7740585774058577,rf,0.11267140824309971,0.18133570412154987,0.75
garments,2,42,1,98,2,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[4.0, 0.0, 3.0, 5.0, 0.7250684681186171, 18.79, 3960.0, 103.70439243185834, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,90.389,0.7740585774058577,rf,0.1102090981342875,0.18010454906714374,0.75
garments,2,42,1,98,3,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[4.0, 1.0, 3.0, 0.0, 0.7518693342154695, 18.79, 3960.0, 116.68263714422879, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,87.423,0.7740585774058577,rf,0.11348739447635377,0.18174369723817688,0.75
garments,2,42,1,98,4,"[4.0, 1.0, 3.0, 5.0, 0.5, 18.79, 3960.0, 23.0, 0.0, 0.0, 0.0, 33.0]",0,0,"[4.0, 1.0, 3.0, 0.0, 0.7510603653651928, 18.79, 3960.0, 225.58625125145574, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,88.045,0.7740585774058577,rf,0.11591842604176808,0.18295921302088403,0.75
garments,2,42,1,103,0,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[4.0, 1.0, 1.0, 0.0, 0.7260702512583841, 20.1, 6480.0, 95.96284181613879, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,87.176,0.7740585774058577,rf,0.09287268629297181,0.1714363431464859,0.75
garments,2,42,1,103,1,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[4.0, 1.0, 1.0, 0.0, 0.727676944626899, 20.1, 6480.0, 122.69005751332043, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,87.292,0.7740585774058577,rf,0.09366989332690823,0.1718349466634541,0.75
garments,2,42,1,103,2,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[4.0, 1.0, 1.0, 0.0, 0.7317605811590293, 20.1, 6480.0, 88.82432520834845, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,86.601,0.7740585774058577,rf,0.09333970173082613,0.17166985086541306,0.75
garments,2,42,1,103,3,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[4.0, 1.0, 1.0, 0.0, 0.7258684724426976, 20.1, 6480.0, 152.74536963130046, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,85.831,0.7740585774058577,rf,0.0941646767906539,0.17208233839532694,0.75
garments,2,42,1,103,4,"[4.0, 1.0, 1.0, 10.0, 0.65, 20.1, 6480.0, 49.0, 0.0, 0.0, 0.0, 54.0]",0,0,"[4.0, 1.0, 1.0, 0.0, 0.7259918719308328, 20.1, 6480.0, 86.26844209615172, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,85.734,0.7740585774058577,rf,0.09263957007787382,0.1713197850389369,0.75
garments,2,42,1,105,0,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 60.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 96.13854220235328, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,90.042,0.7740585774058577,rf,0.0008365403287581777,0.042084936831045756,0.9166666666666666
garments,2,42,1,105,1,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 60.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 76.20000554529184, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,90.265,0.7740585774058577,rf,0.0003750001283632371,0.04185416673084828,0.9166666666666666
garments,2,42,1,105,2,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 60.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 85.9372240285681, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,89.957,0.7740585774058577,rf,0.0006003987043650021,0.041966866018849164,0.9166666666666666
garments,2,42,1,105,3,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 60.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 74.00327671092572, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,90.115,0.7740585774058577,rf,0.00032414992386402123,0.041828741628598676,0.9166666666666666
garments,2,42,1,105,4,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 60.0, 0.0, 0.0, 0.0, 58.5]",1,2,"[0.0, 1.0, 2.0, 3.0, 0.8, 22.52, 7020.0, 89.07907625484741, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,90.107,0.7740585774058577,rf,0.0006731267651585048,0.042003230049245915,0.9166666666666666
garments,2,42,1,115,0,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 34.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 88.2572055816795, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.746,0.7740585774058577,rf,0.0012559538329092476,0.04229464358312129,0.9166666666666666
garments,2,42,1,115,1,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 34.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 81.99444616467775, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.362,0.7740585774058577,rf,0.0011109825501082814,0.0422221579417208,0.9166666666666666
garments,2,42,1,115,2,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 34.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 88.93263384768068, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.067,0.7740585774058577,rf,0.0012715887464740897,0.04230246103990371,0.9166666666666666
garments,2,42,1,115,3,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 34.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 91.27795138730447, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.757,0.7740585774058577,rf,0.0013258785043357515,0.04232960591883454,0.9166666666666666
garments,2,42,1,115,4,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 34.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[0.0, 1.0, 4.0, 8.0, 0.75, 29.12, 6960.0, 82.4939936009385, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,89.919,0.7740585774058577,rf,0.0011225461481698725,0.0422279397407516,0.9166666666666666
garments,2,42,1,116,0,"[0.0, 1.0, 4.0, 10.0, 0.7, 25.31, 5760.0, 60.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 4.0, 10.0, 0.7541953968733462, 25.31, 5760.0, 192.63892801126403, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,88.044,0.7740585774058577,rf,0.00909205631952144,0.08787936149309405,0.8333333333333334
garments,2,42,1,116,1,"[0.0, 1.0, 4.0, 10.0, 0.7, 25.31, 5760.0, 60.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 4.0, 10.0, 0.7513518506831647, 25.31, 5760.0, 297.06060234666404, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,87.282,0.7740585774058577,rf,0.011193275130228117,0.08892997089844738,0.8333333333333334
garments,2,42,1,116,2,"[0.0, 1.0, 4.0, 10.0, 0.7, 25.31, 5760.0, 60.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 4.0, 10.0, 0.7335976652080496, 25.31, 5760.0, 361.03404908268175, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,86.787,0.7740585774058577,rf,0.010701454677808331,0.0886840606722375,0.8333333333333334
garments,2,42,1,116,3,"[0.0, 1.0, 4.0, 10.0, 0.7, 25.31, 5760.0, 60.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 4.0, 10.0, 0.7525395195745053, 25.31, 5760.0, 100.38657482443966, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,86.902,0.7740585774058577,rf,0.0067725988143996566,0.08671963274053315,0.8333333333333334
garments,2,42,1,116,4,"[0.0, 1.0, 4.0, 10.0, 0.7, 25.31, 5760.0, 60.0, 0.0, 0.0, 0.0, 54.0]",1,1,"[0.0, 1.0, 4.0, 10.0, 0.7309171139448714, 25.31, 5760.0, 165.23233795823907, 0.0, 0.0, 0.0, 54.0]",2,True,True,16,86.962,0.7740585774058577,rf,0.0058711686317968,0.08626891764923172,0.8333333333333334
garments,2,42,1,118,0,"[0.0, 0.0, 5.0, 6.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.7877901458389361, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.955,0.7740585774058577,rf,0.09308779398210401,0.12987723032438533,0.8333333333333334
garments,2,42,1,118,1,"[0.0, 0.0, 5.0, 6.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 9.519137971950126]",2,True,True,16,98.165,0.7740585774058577,rf,0.08461206899995802,0.12563936783331234,0.8333333333333334
garments,2,42,1,118,2,"[0.0, 0.0, 5.0, 6.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 2.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.182,0.7740585774058577,rf,0.09444444444444446,0.13055555555555556,0.8333333333333334
garments,2,42,1,118,3,"[0.0, 0.0, 5.0, 6.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.8, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.225,0.7740585774058577,rf,0.09444444444444446,0.13055555555555556,0.8333333333333334
garments,2,42,1,118,4,"[0.0, 0.0, 5.0, 6.0, 0.7, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,1,"[0.0, 0.0, 5.0, 0.0, 0.792684939771983, 3.94, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,93.803,0.7740585774058577,rf,0.09363165997466477,0.13014916332066573,0.8333333333333334
garments,2,42,1,119,0,"[0.0, 1.0, 5.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[0.0, 1.0, 5.0, 6.0, 0.7309170176400747, 24.26, 6960.0, 80.67949605826455, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.675,0.7740585774058577,rf,0.005302805109505164,0.08598473588808592,0.8333333333333334
garments,2,42,1,119,1,"[0.0, 1.0, 5.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[0.0, 1.0, 5.0, 6.0, 0.7272470703795946, 24.26, 6960.0, 91.71498468518945, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.878,0.7740585774058577,rf,0.005150484317297306,0.08590857549198198,0.8333333333333334
garments,2,42,1,119,2,"[0.0, 1.0, 5.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[0.0, 1.0, 5.0, 6.0, 0.7250597109998793, 24.26, 6960.0, 76.52227159977193, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.975,0.7740585774058577,rf,0.004555761212944279,0.08561121393980548,0.8333333333333334
garments,2,42,1,119,3,"[0.0, 1.0, 5.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[0.0, 1.0, 5.0, 6.0, 0.7312123743326503, 24.26, 6960.0, 109.05135451354414, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.963,0.7740585774058577,rf,0.005992378502552448,0.08632952258460955,0.8333333333333334
garments,2,42,1,119,4,"[0.0, 1.0, 5.0, 6.0, 0.7, 24.26, 6960.0, 0.0, 0.0, 0.0, 0.0, 58.0]",0,1,"[0.0, 1.0, 5.0, 6.0, 0.7253096745545566, 24.26, 6960.0, 96.55576129567027, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,90.882,0.7740585774058577,rf,0.005047273128646813,0.08585696989765673,0.8333333333333334
garments,2,42,1,121,0,"[0.0, 1.0, 5.0, 3.0, 0.35, 30.1, 6060.0, 23.0, 150.0, 15.0, 0.0, 55.5]",0,0,"[0.0, 1.0, 5.0, 0.0, 0.7289784443265725, 30.1, 6060.0, 81.81544400490174, 150.0, 15.0, 0.0, 55.5]",2,True,True,16,82.253,0.7740585774058577,rf,0.12680351798084374,0.18840175899042189,0.75
garments,2,42,1,121,1,"[0.0, 1.0, 5.0, 3.0, 0.35, 30.1, 6060.0, 23.0, 150.0, 15.0, 0.0, 55.5]",0,0,"[0.0, 1.0, 5.0, 0.0, 0.7300174115878483, 30.1, 6060.0, 213.46763993496612, 150.0, 15.0, 0.0, 55.5]",2,True,True,16,81.933,0.7740585774058577,rf,0.12996646332307032,0.18998323166153516,0.75
garments,2,42,1,121,2,"[0.0, 1.0, 5.0, 3.0, 0.35, 30.1, 6060.0, 23.0, 150.0, 15.0, 0.0, 55.5]",0,0,"[0.0, 1.0, 5.0, 0.0, 0.7267100438898585, 30.1, 6060.0, 139.28487597259837, 150.0, 15.0, 0.0, 55.5]",2,True,True,16,82.3,0.7740585774058577,rf,0.12788178441305367,0.18894089220652682,0.75
garments,2,42,1,121,3,"[0.0, 1.0, 5.0, 3.0, 0.35, 30.1, 6060.0, 23.0, 150.0, 15.0, 0.0, 55.5]",0,0,"[0.0, 1.0, 5.0, 3.0, 0.8, 30.1, 6060.0, 191.5070142485194, 150.0, 0.0, 0.0, 55.5]",2,True,True,16,83.933,0.7740585774058577,rf,0.07890062532982685,0.16445031266491342,0.75
garments,2,42,1,121,4,"[0.0, 1.0, 5.0, 3.0, 0.35, 30.1, 6060.0, 23.0, 150.0, 15.0, 0.0, 55.5]",0,0,"[0.0, 1.0, 5.0, 0.0, 0.7353290351088216, 30.1, 6060.0, 86.67129593283732, 150.0, 15.0, 0.0, 55.5]",2,True,True,16,82.001,0.7740585774058577,rf,0.12762154315868474,0.18881077157934237,0.75
garments,2,42,1,122,0,"[0.0, 0.0, 3.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 3.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 16.06686230376616]",2,True,True,16,94.507,0.7740585774058577,rf,0.0067902881344833,0.04506181073390832,0.9166666666666666
garments,2,42,1,122,1,"[0.0, 0.0, 3.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 3.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 17.733444942589912]",2,True,True,16,95.763,0.7740585774058577,rf,0.008193135473560532,0.04576323440344693,0.9166666666666666
garments,2,42,1,122,2,"[0.0, 0.0, 3.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 3.0, 5.0, 0.7259479339931901, 7.756328090893108, 960.0, 84.65373024956745, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.586,0.7740585774058577,rf,0.011880837519599759,0.1309404187597999,0.75
garments,2,42,1,122,3,"[0.0, 0.0, 3.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 3.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 11.686073046506246]",2,True,True,16,95.135,0.7740585774058577,rf,0.0031027550896517223,0.04321804421149253,0.9166666666666666
garments,2,42,1,122,4,"[0.0, 0.0, 3.0, 5.0, 0.7, 2.9, 960.0, 0.0, 0.0, 0.0, 0.0, 8.0]",0,2,"[0.0, 0.0, 3.0, 5.0, 0.7835983021954207, 3.940641882681352, 960.0, 190.91615306310592, 0.0, 0.0, 0.0, 8.0]",2,True,True,16,94.195,0.7740585774058577,rf,0.01521623228048212,0.13260811614024107,0.75
garments,2,42,1,125,0,"[0.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 15.26, 4080.0, 92.07200729635963, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.315,0.7740585774058577,rf,0.0840062964651935,0.12533648156593008,0.8333333333333334
garments,2,42,1,125,1,"[0.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 15.26, 4080.0, 84.05039086556206, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.187,0.7740585774058577,rf,0.08382061089966578,0.12524363878316622,0.8333333333333334
garments,2,42,1,125,2,"[0.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 0.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 80.79064966374017, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,88.624,0.7740585774058577,rf,0.0837451539274014,0.12520591029703404,0.8333333333333334
garments,2,42,1,125,3,"[0.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 15.26, 4080.0, 79.14407096469819, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.294,0.7740585774058577,rf,0.08370703867973839,0.1251868526732025,0.8333333333333334
garments,2,42,1,125,4,"[0.0, 1.0, 1.0, 11.0, 0.8, 15.26, 4080.0, 63.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.8, 15.26, 4080.0, 107.04158933755235, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,87.264,0.7740585774058577,rf,0.0843528145679989,0.12550974061733278,0.8333333333333334
garments,2,42,1,127,0,"[0.0, 1.0, 1.0, 5.0, 0.75, 18.79, 1560.0, 34.0, 0.0, 0.0, 0.0, 33.0]",1,1,"[0.0, 1.0, 1.0, 0.0, 0.75, 18.79, 1560.0, 114.22990664684261, 0.0, 0.0, 0.0, 33.0]",2,True,True,16,86.429,0.7740585774058577,rf,0.08519050709830653,0.1259285868824866,0.8333333333333334
