dataset,desired_class,overall_seed,fold_idx,test_sample_idx,rep_idx,x,pred_class_x,true_class_x,z,pred_class_z,check_plausibility,opt_C_robust,opt_K_robust,run_time,blackbox_test_acc,blackbox,gower_dist,loss
garments,2,42,2,72,0,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 71.92855394197419, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.479,0.7824267782426778,rf,0.0005076054153234765,0.041920469374328403
garments,2,42,2,72,1,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 95.71826866370505, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.202,0.7824267782426778,rf,0.0010582932561042835,0.042195813294718804
garments,2,42,2,72,2,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 78.8172011445975, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.608,0.7824267782426778,rf,0.0006670648413101273,0.04200019908732173
garments,2,42,2,72,3,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 82.95429648582598, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.23,0.7824267782426778,rf,0.0007628309371718975,0.042048082135252615
garments,2,42,2,72,4,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 50.0, 0.0, 0.0, 0.0, 56.5]",1,1,"[2.0, 1.0, 4.0, 7.0, 0.8, 25.9, 10170.0, 83.99855926532098, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,111.262,0.7824267782426778,rf,0.0007870036866972448,0.04206016851001529
garments,2,42,2,73,0,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 82.08116352536504, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.972,0.7824267782426778,rf,0.0004416936001241908,0.04188751346672876
garments,2,42,2,73,1,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 77.77230377112278, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.09,0.7824267782426778,rf,0.0003419514761833977,0.04183764240475836
garments,2,42,2,73,2,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 96.81990288304766, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,112.269,0.7824267782426778,rf,0.0007828681222927698,0.04205810072781305
garments,2,42,2,73,3,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 79.70333156791227, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,113.334,0.7824267782426778,rf,0.000386651193701673,0.0418599922635175
garments,2,42,2,73,4,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 63.0, 0.0, 0.0, 0.0, 59.0]",1,1,"[2.0, 1.0, 4.0, 8.0, 0.8, 26.16, 10620.0, 81.52191768046669, 0.0, 0.0, 0.0, 59.0]",2,True,True,16,113.385,0.7824267782426778,rf,0.00042874809445524734,0.041881040713894285
garments,2,42,2,74,0,"[2.0, 1.0, 5.0, 9.0, 0.7, 22.52, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[2.0, 1.0, 5.0, 9.0, 0.8, 22.52, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.833,0.7824267782426778,rf,0.01111111111111112,0.04722222222222222
garments,2,42,2,74,1,"[2.0, 1.0, 5.0, 9.0, 0.7, 22.52, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[2.0, 1.0, 5.0, 9.0, 0.7798372637443245, 22.52, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,113.397,0.7824267782426778,rf,0.008870807082702726,0.04610207020801803
garments,2,42,2,74,2,"[2.0, 1.0, 5.0, 9.0, 0.7, 22.52, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[2.0, 1.0, 5.0, 9.0, 0.8, 22.52, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,110.946,0.7824267782426778,rf,0.01111111111111112,0.04722222222222222
garments,2,42,2,74,3,"[2.0, 1.0, 5.0, 9.0, 0.7, 22.52, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[2.0, 0.0, 5.0, 9.0, 0.775089618214744, 22.52, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,111.762,0.7824267782426778,rf,0.09167662424608267,0.12917164545637466
garments,2,42,2,74,4,"[2.0, 1.0, 5.0, 9.0, 0.7, 22.52, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",1,1,"[2.0, 1.0, 5.0, 9.0, 0.8, 23.069437685004267, 10080.0, 75.0, 0.0, 0.0, 0.0, 56.0]",2,True,True,16,111.425,0.7824267782426778,rf,0.011907397611117304,0.08928703213889198
garments,2,42,2,75,0,"[2.0, 1.0, 5.0, 0.0, 0.65, 22.94, 10260.0, 34.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7385453007005358, 22.94, 10260.0, 109.23597855417142, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.713,0.7824267782426778,rf,0.011579940322146834,0.08912330349440675
garments,2,42,2,75,1,"[2.0, 1.0, 5.0, 0.0, 0.65, 22.94, 10260.0, 34.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7637317096497013, 22.94, 10260.0, 135.41164740160002, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.533,0.7824267782426778,rf,0.014984348465744583,0.09082550756620562
garments,2,42,2,75,2,"[2.0, 1.0, 5.0, 0.0, 0.65, 22.94, 10260.0, 34.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7288323010329762, 22.94, 10260.0, 125.58815235554445, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,113.279,0.7824267782426778,rf,0.010879240678560886,0.08877295367261377
garments,2,42,2,75,3,"[2.0, 1.0, 5.0, 0.0, 0.65, 22.94, 10260.0, 34.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7262531196603963, 22.94, 10260.0, 162.98722942862406, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.35,0.7824267782426778,rf,0.011458384347188107,0.08906252550692738
garments,2,42,2,75,4,"[2.0, 1.0, 5.0, 0.0, 0.65, 22.94, 10260.0, 34.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[2.0, 1.0, 5.0, 0.0, 0.7316157232199056, 22.94, 10260.0, 97.74365032739297, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,110.565,0.7824267782426778,rf,0.01054396115238287,0.08860531390952477
garments,2,42,2,76,0,"[2.0, 1.0, 5.0, 11.0, 0.6, 15.26, 6360.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7776278647655748, 15.26, 6360.0, 107.52101472172357, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.76,0.7824267782426778,rf,0.18835960105547414,0.26084646719440374
garments,2,42,2,76,1,"[2.0, 1.0, 5.0, 11.0, 0.6, 15.26, 6360.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 5.0, 2.0, 0.7786421408302773, 2.5, 6360.0, 23.0, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,112.71,0.7824267782426778,rf,0.20500854704877475,0.26917094019105403
garments,2,42,2,76,2,"[2.0, 1.0, 5.0, 11.0, 0.6, 15.26, 6360.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7346267255692508, 15.26, 6360.0, 0.0, 0.0, 0.0, 0.0, 24.342778796887572]",2,True,True,16,114.412,0.7824267782426778,rf,0.19028657321401812,0.30347661994034236
garments,2,42,2,76,3,"[2.0, 1.0, 5.0, 11.0, 0.6, 15.26, 6360.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 5.0, 0.0, 0.7312069236030143, 15.26, 6360.0, 88.56819045381894, 0.0, 0.0, 0.0, 25.161687353598495]",2,True,True,16,111.345,0.7824267782426778,rf,0.19020265302986483,0.30343465984826573
garments,2,42,2,76,4,"[2.0, 1.0, 5.0, 11.0, 0.6, 15.26, 6360.0, 23.0, 0.0, 0.0, 0.0, 34.0]",0,0,"[2.0, 0.0, 5.0, 11.0, 0.7797258056055514, 2.5, 6360.0, 0.0, 0.0, 0.0, 0.0, 29.045504057021137]",2,True,True,16,112.733,0.7824267782426778,rf,0.1264984794505551,0.2715825730586109
garments,2,42,2,77,0,"[3.0, 1.0, 3.0, 1.0, 0.7, 22.94, 10620.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 1.0, 0.7386035460460305, 22.94, 10620.0, 380.0346426426286, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,112.315,0.7824267782426778,rf,0.011697492214434613,0.08918207944055064
garments,2,42,2,77,1,"[3.0, 1.0, 3.0, 1.0, 0.7, 22.94, 10620.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 1.0, 0.8, 22.94, 10620.0, 93.01880122578223, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.701,0.7824267782426778,rf,0.011875435213559781,0.08927105094011321
garments,2,42,2,77,2,"[3.0, 1.0, 3.0, 1.0, 0.7, 22.94, 10620.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 1.0, 0.8, 22.94, 10620.0, 77.33224699056035, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.815,0.7824267782426778,rf,0.011512320532188905,0.08908949359942778
garments,2,42,2,77,3,"[3.0, 1.0, 3.0, 1.0, 0.7, 22.94, 10620.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 1.0, 0.7341253649681818, 22.94, 10620.0, 388.9198992586229, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.899,0.7824267782426778,rf,0.01140559377559944,0.08903613022113305
garments,2,42,2,77,4,"[3.0, 1.0, 3.0, 1.0, 0.7, 22.94, 10620.0, 60.0, 0.0, 0.0, 0.0, 57.0]",1,1,"[3.0, 1.0, 3.0, 1.0, 0.7918808150007435, 22.94, 10620.0, 93.49240468721565, 0.0, 0.0, 0.0, 57.0]",2,True,True,16,111.785,0.7824267782426778,rf,0.010984266590064457,0.08882546662836556
garments,2,42,2,78,0,"[3.0, 1.0, 3.0, 5.0, 0.8, 11.61, 6360.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.8, 2.5, 6360.0, 108.18435795086663, 0.0, 0.0, 0.0, 25.43137731971902]",2,True,True,16,110.218,0.7824267782426778,rf,0.10311130976615376,0.21822232154974353
garments,2,42,2,78,1,"[3.0, 1.0, 3.0, 5.0, 0.8, 11.61, 6360.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 0.0, 3.0, 0.0, 0.8, 2.5, 6360.0, 69.71241907534215, 0.0, 0.0, 0.0, 32.0]",2,True,True,16,109.987,0.7824267782426778,rf,0.18002494528857976,0.25667913931095654
garments,2,42,2,78,2,"[3.0, 1.0, 3.0, 5.0, 0.8, 11.61, 6360.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 0.0, 3.0, 0.0, 0.8, 2.5, 6360.0, 72.03915023609972, 0.0, 0.0, 0.0, 32.0]",2,True,True,16,108.881,0.7824267782426778,rf,0.1800788048061899,0.2567060690697616
garments,2,42,2,78,3,"[3.0, 1.0, 3.0, 5.0, 0.8, 11.61, 6360.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 0.0, 3.0, 0.0, 0.8, 2.5, 6360.0, 72.0823075714533, 0.0, 0.0, 0.0, 32.0]",2,True,True,16,109.183,0.7824267782426778,rf,0.18007980381858235,0.25670656857595786
garments,2,42,2,78,4,"[3.0, 1.0, 3.0, 5.0, 0.8, 11.61, 6360.0, 63.0, 0.0, 0.0, 0.0, 32.0]",1,1,"[3.0, 1.0, 3.0, 0.0, 0.8, 2.5, 6360.0, 86.69262761344076, 0.0, 0.0, 0.0, 25.714361933966885]",2,True,True,16,109.474,0.7824267782426778,rf,0.1023756134710973,0.2178544734022153
garments,2,42,2,79,0,"[3.0, 0.0, 3.0, 1.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,0,"[3.0, 0.0, 3.0, 1.0, 0.7258347340331043, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",2,True,True,16,113.921,0.7824267782426778,rf,0.0028705260036782578,0.043101929668505796
garments,2,42,2,79,1,"[3.0, 0.0, 3.0, 1.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,0,"[3.0, 0.0, 3.0, 1.0, 0.725023427791516, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",2,True,True,16,114.402,0.7824267782426778,rf,0.0027803808657240006,0.04305685709952867
garments,2,42,2,79,2,"[3.0, 0.0, 3.0, 1.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,0,"[3.0, 0.0, 3.0, 1.0, 0.7279773575400288, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",2,True,True,16,117.448,0.7824267782426778,rf,0.003108595282225426,0.04322096430777938
garments,2,42,2,79,3,"[3.0, 0.0, 3.0, 1.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,0,"[3.0, 0.0, 3.0, 1.0, 0.7288004071724844, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",2,True,True,16,114.458,0.7824267782426778,rf,0.0032000452413871606,0.043266689287360244
garments,2,42,2,79,4,"[3.0, 0.0, 3.0, 1.0, 0.7, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",0,0,"[3.0, 0.0, 3.0, 1.0, 0.726833126910757, 3.94, 15000.0, 0.0, 0.0, 0.0, 0.0, 25.0]",2,True,True,16,113.722,0.7824267782426778,rf,0.0029814585456396673,0.0431573959394865
garments,2,42,2,80,0,"[3.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 0.0, 0.8, 3.9352869526717464, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,120.325,0.7824267782426778,rf,0.08483374920677064,0.12575020793671865
garments,2,42,2,80,1,"[3.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 0.0, 0.8, 3.9621243767094847, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,122.561,0.7824267782426778,rf,0.08487264402421664,0.12576965534544166
garments,2,42,2,80,2,"[3.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 0.0, 0.8, 3.664125796847284, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,121.168,0.7824267782426778,rf,0.08444076202441636,0.12555371434554152
garments,2,42,2,80,3,"[3.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1620.0, 115.70103048661332, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,117.523,0.7824267782426778,rf,0.08601159792793085,0.12633913229729876
garments,2,42,2,80,4,"[3.0, 0.0, 1.0, 7.0, 0.8, 2.9, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",0,2,"[3.0, 0.0, 1.0, 0.0, 0.8, 2.9, 1620.0, 0.0, 0.0, 0.0, 0.0, 9.0]",2,True,True,16,117.977,0.7824267782426778,rf,0.08333333333333333,0.08333333333333333
garments,2,42,2,84,0,"[3.0, 1.0, 1.0, 11.0, 0.75, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5051846440548804, 6120.0, 78.08667956652681, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,109.827,0.7824267782426778,rf,0.18603354241404094,0.25968343787368714
garments,2,42,2,84,1,"[3.0, 1.0, 1.0, 11.0, 0.75, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5, 6120.0, 125.8862028730648, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.834,0.7824267782426778,rf,0.18714752683784266,0.260240430085588
garments,2,42,2,84,2,"[3.0, 1.0, 1.0, 11.0, 0.75, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5, 6120.0, 82.97857932560693, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,111.53,0.7824267782426778,rf,0.18615429481128115,0.25974381407230723
garments,2,42,2,84,3,"[3.0, 1.0, 1.0, 11.0, 0.75, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5, 6120.0, 72.4517116495019, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,110.655,0.7824267782426778,rf,0.18591061731877873,0.259621975326056
garments,2,42,2,84,4,"[3.0, 1.0, 1.0, 11.0, 0.75, 15.26, 6120.0, 40.0, 0.0, 0.0, 0.0, 34.0]",1,1,"[3.0, 0.0, 1.0, 0.0, 0.75, 2.5, 6120.0, 88.77576854197895, 0.0, 0.0, 0.0, 34.0]",2,True,True,16,109.931,0.7824267782426778,rf,0.18628848900610456,0.25981091116971894
garments,2,42,2,85,0,"[3.0, 1.0, 1.0, 8.0, 0.6, 29.12, 6660.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 8.0, 0.7342886034998874, 29.12, 6660.0, 154.13212482162726, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,107.713,0.7824267782426778,rf,0.017956421796784423,0.09231154423172554
garments,2,42,2,85,1,"[3.0, 1.0, 1.0, 8.0, 0.6, 29.12, 6660.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 8.0, 0.7294462379682138, 29.12, 6660.0, 167.0654653793908, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,107.605,0.7824267782426778,rf,0.017717764065435584,0.09219221536605113
garments,2,42,2,85,2,"[3.0, 1.0, 1.0, 8.0, 0.6, 29.12, 6660.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 8.0, 0.7818549834390899, 29.12, 6660.0, 133.9099613924501, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,106.677,0.7824267782426778,rf,0.022773469488427817,0.09472006807754724
garments,2,42,2,85,3,"[3.0, 1.0, 1.0, 8.0, 0.6, 29.12, 6660.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 8.0, 0.7495954129776753, 29.12, 6660.0, 84.15644730584762, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,106.483,0.7824267782426778,rf,0.01803737105552521,0.09235201886109594
garments,2,42,2,85,4,"[3.0, 1.0, 1.0, 8.0, 0.6, 29.12, 6660.0, 23.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 1.0, 8.0, 0.7424686155747959, 29.12, 6660.0, 143.8125412796604, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,107.316,0.7824267782426778,rf,0.01862643277867317,0.09264654972266992
garments,2,42,2,87,0,"[3.0, 1.0, 2.0, 0.0, 0.7, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.7355507748360044, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,106.825,0.7824267782426778,rf,0.003950086092889382,0.043641709713111355
garments,2,42,2,87,1,"[3.0, 1.0, 2.0, 0.0, 0.7, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.7268238027892303, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,107.814,0.7824267782426778,rf,0.002980422532136706,0.04315687793273502
garments,2,42,2,87,2,"[3.0, 1.0, 2.0, 0.0, 0.7, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.7262391668090765, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,107.536,0.7824267782426778,rf,0.0029154629787862844,0.043124398156059805
garments,2,42,2,87,3,"[3.0, 1.0, 2.0, 0.0, 0.7, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.7398885235016277, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,105.685,0.7824267782426778,rf,0.004432058166847527,0.04388269575009043
garments,2,42,2,87,4,"[3.0, 1.0, 2.0, 0.0, 0.7, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",1,1,"[3.0, 1.0, 2.0, 0.0, 0.7369537998642952, 22.94, 10530.0, 75.0, 0.0, 0.0, 0.0, 58.5]",2,True,True,16,105.628,0.7824267782426778,rf,0.004105977762699472,0.0437196555480164
garments,2,42,2,88,0,"[3.0, 1.0, 2.0, 8.0, 0.65, 29.12, 10440.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 8.0, 0.7303797637046475, 29.12, 10440.0, 84.09057231021745, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.755,0.7824267782426778,rf,0.01027577402991957,0.08847122034829312
garments,2,42,2,88,1,"[3.0, 1.0, 2.0, 8.0, 0.65, 29.12, 10440.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 8.0, 0.7251675261688427, 29.12, 10440.0, 133.7045693894721, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,114.004,0.7824267782426778,rf,0.010845108680553635,0.08875588767361015
garments,2,42,2,88,2,"[3.0, 1.0, 2.0, 8.0, 0.65, 29.12, 10440.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 8.0, 0.7628514029008511, 29.12, 10440.0, 99.7023055294883, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.319,0.7824267782426778,rf,0.014245116654017901,0.09045589166034228
garments,2,42,2,88,3,"[3.0, 1.0, 2.0, 8.0, 0.65, 29.12, 10440.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 8.0, 0.7325314434050906, 29.12, 10440.0, 108.60861473607565, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.72,0.7824267782426778,rf,0.011082396830567368,0.08887453174861701
garments,2,42,2,88,4,"[3.0, 1.0, 2.0, 8.0, 0.65, 29.12, 10440.0, 26.0, 0.0, 0.0, 0.0, 58.0]",0,0,"[3.0, 1.0, 2.0, 8.0, 0.7256969368214453, 29.12, 10440.0, 159.15850582809162, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.563,0.7824267782426778,rf,0.011493143578033079,0.08907990512234987
garments,2,42,2,93,0,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 229.15917588971138, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,109.299,0.7824267782426778,rf,0.003915721664113689,0.04362452749872351
garments,2,42,2,93,1,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 97.35138760436499, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,108.877,0.7824267782426778,rf,0.0008646154538047451,0.042098974393569036
garments,2,42,2,93,2,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 526.2855038349613, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,108.033,0.7824267782426778,rf,0.010793645922105586,0.04706348962771946
garments,2,42,2,93,3,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 384.46682124528417, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,107.794,0.7824267782426778,rf,0.007510806047344541,0.045422069690338934
garments,2,42,2,93,4,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 60.0, 0.0, 0.0, 0.0, 56.5]",1,2,"[3.0, 1.0, 0.0, 3.0, 0.8, 22.52, 10170.0, 99.99694415167393, 0.0, 0.0, 0.0, 56.5]",2,True,True,16,107.645,0.7824267782426778,rf,0.0009258551886961558,0.042129594261014744
garments,2,42,2,94,0,"[3.0, 1.0, 0.0, 4.0, 0.75, 20.4, 10320.0, 56.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 0.0, 0.75, 20.4, 10320.0, 388.4936358005368, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,110.856,0.7824267782426778,rf,0.09102994527316056,0.12884830596991362
garments,2,42,2,94,1,"[3.0, 1.0, 0.0, 4.0, 0.75, 20.4, 10320.0, 56.0, 0.0, 0.0, 0.0, 58.0]",1,1,"[3.0, 1.0, 0.0, 0.0, 0.75, 20.4, 10320.0, 171.09808576592397, 0.0, 0.0, 0.0, 58.0]",2,True,True,16,111.289,0.7824267782426778,rf,0.0859976408742112,0.12633215377043894
